id,cohort,family,variant,run_status,error,total,cleared,virtual_time_s,mean_time_per_source,original_time_per_cleared,distance,detect_count,switch_count,clear_attempts,failed_clears,runtime_s,completion_reason,engine_end_reason,fallback_count,diagnostic_count,directional_count,scene_hash,source_hash,config_hash,remaining_tracks,transport,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed
474,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,7209.08668,480.6057786666667,480.6057786666667,25530.433410648853,342,318,15,0,4.138154999993276,coverage_exhausted,user_exit,0,4,10,9fc8c3d282f819fce1ffb92066397bf90aaca348afc84046306ad8a2314f3f4a,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4758.904344999999,1291.9296940000008,595.9085290000003,0.0,562.3441120000009,47.0,5786.294526,385.7529684,7209.08668,785.650087,325.4688329999999,34,10,25,321,2848.904344999998,1605.0,305.0,65.0,325.0,62.0,131.0,655.0,123.0,125.0,625.0,120.0,True
475,fresh1000,practice-gen-v1,A,FULL_CLEAR,,12,12,7128.339292,594.0282743333333,594.0282743333333,25651.696475988498,327,303,12,0,2.786247599986382,coverage_exhausted,user_exit,0,0,9,58c1116055adae3e5911092f3d4841c6c31f17f3f56dec09ad7bd5699ac53428,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5070.033092999999,1066.902486,0.0,0.0,991.4037130000007,29.0,3337.539338,278.1282781666667,6936.745043,3077.562535999999,0,138,0,25,314,3204.033092999999,1570.0,296.0,65.0,325.0,63.0,49.0,245.0,45.0,200.0,1000.0,188.0,True
476,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,7857.55248,604.4271138461538,604.4271138461538,28162.762402049946,364,340,13,0,3.831600100005744,coverage_exhausted,user_exit,0,5,9,9ab9ba9cc9e6d6f4e2e78c80a4c9d22b2666e572c7b7e8452d77c31fa9f823f2,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5321.602940000001,1328.9056749999986,577.3489599999996,0.0,629.6949050000011,41.0,6243.716107,480.2858543846154,7857.55248,972.962039,784.3469949999999,45,21,25,345,3267.6029400000007,1725.0,329.0,54.0,270.0,53.0,116.0,580.0,112.0,175.0,875.0,164.0,True
477,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,6961.610447,464.1073631333333,464.1073631333333,24978.052246113544,319,296,15,0,3.4590620000089984,coverage_exhausted,user_exit,0,4,13,6eb0cae83d03ba8d05cf16683faa9750162b543401107e942c399e9606c628d2,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5052.2381620000015,920.4294129999996,509.76269999999954,0.0,479.1801719999999,17.0,5121.553794,341.4369196,6961.610447,1134.7965840000006,148.23794400000043,45,5,25,302,3257.238162000001,1510.0,285.0,94.0,470.0,93.0,83.0,415.0,78.0,125.0,625.0,114.0,True
478,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,7066.854983,543.6042294615385,543.6042294615385,25229.27492853897,330,306,13,0,3.0928986000071745,coverage_exhausted,user_exit,0,0,3,79d48dc3b0a1e6663ba1d6c680389ef7805331a22ce0428101013ded4d3b6ac2,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5193.2644390000005,1038.9990580000003,0.0,0.0,834.5914859999989,11.0,6218.503003,478.34638484615385,7066.854983,806.0320900000006,324.0320900000006,30,14,25,316,3315.264439000001,1580.0,298.0,42.0,210.0,40.0,99.0,495.0,95.0,175.0,875.0,163.0,True
479,fresh1000,practice-gen-v1,A,FULL_CLEAR,,11,11,7200.948212,654.6316556363637,654.6316556363637,24139.741067312647,390,368,11,0,3.267623099993216,coverage_exhausted,user_exit,0,1,7,3ee82e25cc038232bf3b3842b75582d2510070f978a828da883f997fbc470737,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5580.421882999999,674.0031810000015,270.8424589999995,0.0,675.6806889999996,77.0,5311.987155,482.90792318181815,7200.948212,1341.7238830000006,202.71798900000067,71,9,25,379,3325.4218829999995,1895.0,360.0,72.0,360.0,72.0,82.0,410.0,81.0,225.0,1125.0,207.0,True
480,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,6749.543986,519.1956912307692,519.1956912307692,23542.719948715163,334,306,13,0,3.480566500016721,coverage_exhausted,user_exit,0,1,7,905e0a18b12e57bb0e0e925f9bd000c80661c9d60f392796f4d0748ff09a1e3a,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5166.871688000001,770.9732339999993,31.152618999999504,0.0,780.5464450000004,29.0,4774.375059,367.2596199230769,6610.132677,1419.9190820000003,0,63,0,25,318,3278.8716880000006,1590.0,298.0,78.0,390.0,78.0,65.0,325.0,65.0,175.0,875.0,155.0,True
481,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,5018.962503,313.6851564375,313.6851564375,17714.81253488197,235,221,16,0,3.4612504999968223,public_max_cleared,user_exit,0,2,5,e0b61db64bcf25652b863a110547cc2027abaf9f9d0a458c59a82412a832dd4a,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,2787.1650940000004,1153.3817519999998,291.0199749999997,0.0,787.3956819999995,23.0,4441.736479,277.6085299375,4441.736479,0,0,0,0,17,220,1477.1650940000006,1100.0,210.0,83.0,415.0,82.0,71.0,355.0,71.0,66.0,330.0,57.0,True
482,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,7242.155012,517.2967865714286,517.2967865714286,25990.77506385972,333,309,14,0,3.5927994000085164,coverage_exhausted,user_exit,0,0,13,1b0e1e8815011ce4bfb8bcc3727df7be494f75fde43fa0898944ea166ef7e661,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5137.65372,1475.559264,0.0,0.0,628.9420279999995,17.0,5776.617913,412.6155652142857,7242.155012,1192.6342490000006,617.0921500000004,51,24,25,317,3251.6537200000007,1585.0,301.0,77.0,385.0,74.0,90.0,450.0,88.0,150.0,750.0,139.0,True
483,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,7379.915651,491.99437673333335,491.99437673333335,26244.578266654902,347,321,15,0,3.8090895999921486,coverage_exhausted,user_exit,0,0,13,47b8770847318ac18261649d28dcf32ff558b8b1a2c7fbf4ed2b353ababa1961,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5087.7338899999995,1507.6123620000003,0.0,0.0,784.5693989999999,53.0,6518.306753,434.55378353333333,7379.915651,656.2639960000006,330.096947,19,10,25,331,3120.73389,1655.0,312.0,38.0,190.0,37.0,168.0,840.0,165.0,125.0,625.0,110.0,True
484,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,6486.566247,432.4377498,432.4377498,23777.83122531576,279,261,15,0,2.73485979999532,coverage_exhausted,user_exit,0,1,1,ce9a5436e7914deb97b13a14db0ce35ee1f956b431d929805a9b887d2096a139,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4308.551858000001,1078.3211649999994,375.3316479999994,0.0,724.3615759999998,17.0,6086.9622,405.79748,6486.566247,235.64063299999998,156.6584899999998,12,5,25,267,2722.551858000001,1335.0,251.0,80.0,400.0,78.0,62.0,310.0,61.0,125.0,625.0,112.0,True
485,fresh1000,practice-gen-v1,A,FULL_CLEAR,,11,11,6646.455528,604.2232298181818,604.2232298181818,22982.277655691727,336,315,11,0,2.6493542000243906,coverage_exhausted,user_exit,0,1,8,ae5deed624e08718541c45445daf70ca35711166f476ab4dc24473794abaac54,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4661.341877000001,1220.2551269999994,215.26412699999946,0.0,549.5943970000012,65.0,4334.0191,394.0017363636364,6646.455528,1718.2019629999995,916.8372060000002,105,45,25,324,2734.3418770000003,1620.0,307.0,56.0,280.0,48.0,43.0,215.0,42.0,225.0,1125.0,217.0,True
486,fresh1000,practice-gen-v1,A,FULL_CLEAR,,12,12,8195.318054,682.9431711666666,682.9431711666666,29906.5902925415,364,334,12,0,3.7612473999906797,coverage_exhausted,user_exit,0,8,10,e5b3444794f6a26a6d28edd1fd8a8449167d10a51ed196861dfe7f1252dc45df,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5774.633532999999,1012.3274470000001,827.752935,0.0,580.604139,5.0,7613.217865,634.4348220833333,7643.217865,30.0,0,5,0,25,343,3735.6335329999993,1715.0,324.0,69.0,345.0,69.0,74.0,370.0,73.0,200.0,1000.0,182.0,True
487,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,6703.859409,515.6814929999999,515.6814929999999,24404.297047254553,297,273,13,0,3.0454203999834135,coverage_exhausted,user_exit,0,1,10,7a62de64f80c6cada9b38fa8e0582f118746b7c2de532f9c1a2b3bc8d47b2377,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4665.578671,1397.5255269999993,51.662129999999706,0.0,589.0930810000001,23.0,5145.322981,395.79407546153845,6703.859409,1457.363128,1330.3809849999998,64,49,25,280,3002.578671,1400.0,263.0,38.0,190.0,35.0,67.0,335.0,61.0,175.0,875.0,167.0,True
488,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,7114.148923,547.2422248461538,547.2422248461538,25755.74463347041,320,298,13,0,3.6189110999985132,coverage_exhausted,user_exit,0,1,10,86b67977dbae2c224529a9208439fb3bb650d67fbd1bb5449208e237943464ff,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5179.374301999999,1209.5475289999995,77.92907800000012,0.0,647.2980140000011,5.0,3924.791762,301.9070586153846,7114.148923,2404.9990119999993,1164.0057739999993,90,28,25,306,3361.3743019999993,1530.0,288.0,83.0,415.0,78.0,48.0,240.0,47.0,175.0,875.0,163.0,True
489,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,7182.907464,513.0648188571429,513.0648188571429,25904.537342225918,326,302,14,0,3.5322780999995302,coverage_exhausted,user_exit,0,3,11,d34cd50c6676cfc3b6e21ad94ae9894b377589e98d1f523418dacfdfcddb3123,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5116.764633000001,1071.575406999999,209.463792,0.0,785.1036320000009,5.0,6391.169618,456.5121155714286,7044.242511,366.18239800000083,0,18,0,25,310,3275.7646330000002,1550.0,291.0,88.0,440.0,87.0,72.0,360.0,71.0,150.0,750.0,133.0,True
490,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,7461.15511,573.9350084615385,573.9350084615385,26530.77555935173,353,325,13,0,3.933173199999146,coverage_exhausted,user_exit,0,6,10,31deae1cac27d89414ed60c12e44af7f879f344ece4d605da33218c29451ec12,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5180.782510000001,1129.3277750000002,682.4755279999995,0.0,468.5692969999998,11.0,6648.732511,511.4409623846154,7461.15511,627.2975139999999,277.3153709999997,27,7,25,334,3193.78251,1670.0,317.0,72.0,360.0,62.0,87.0,435.0,85.0,175.0,875.0,170.0,True
491,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,7834.698979,602.6691522307692,602.6691522307692,27538.494905576063,381,357,13,0,4.433983499999158,coverage_exhausted,user_exit,0,4,12,229ed7f934c84515085d995ff8ea34ea7e2aad71b48be2375378c0c2dab24b75,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5669.512231999998,1282.284932000001,303.5556029999999,0.0,579.3462120000007,11.0,4223.204392,324.8618763076923,7701.922301,2494.2438969999994,0,100,0,25,361,3519.512231999998,1805.0,345.0,122.0,610.0,122.0,64.0,320.0,64.0,175.0,875.0,159.0,True
492,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,7947.15262,529.8101746666666,529.8101746666666,30425.763102575867,255,230,109,94,3.805460100003984,coverage_exhausted,user_exit,1,8,8,55f475494b4b40082da6e551005b7acf6a08989b82687423e5b0ab3676704cab,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4515.355549999999,1205.4914939999999,719.6004540000004,868.3424150000001,638.3627069999999,5.0,5662.899131,377.5266087333333,7947.15262,2034.1849309999998,1063.7704509999994,57,30,25,234,3128.3555499999993,1170.0,217.0,58.0,290.0,55.0,51.0,255.0,50.0,125.0,625.0,112.0,True
493,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,5415.840913,338.4900570625,338.4900570625,19339.204568228095,248,228,16,0,3.70841950000613,public_max_cleared,user_exit,0,0,1,6abacc5661823732e216d6d89b7c4bb8d2c18da409132cdeebd760e9341e0bf7,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,3383.7331949999993,1199.2669080000023,0.0,0.0,832.8408099999984,11.0,4841.53299,302.595811875,4841.53299,0,0,0,0,18,230,2017.7331949999993,1150.0,216.0,38.0,190.0,38.0,121.0,605.0,116.0,71.0,355.0,62.0,True
494,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,7294.381609,561.1062776153847,561.1062776153847,26611.908047011108,322,297,13,0,2.8511693000036757,coverage_exhausted,user_exit,0,2,9,73755dd97d0ca9e9070bb87487c028014458b1e689b0d690716aff79ac4d7659,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4852.801390999998,1156.251848,436.6901250000001,0.0,848.6382450000011,59.0,5844.214453,449.55495792307687,6835.418172,863.503659,0,45,0,25,308,3022.8013909999986,1540.0,290.0,39.0,195.0,33.0,94.0,470.0,92.0,175.0,875.0,165.0,True
495,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,6881.353286,688.1353286,688.1353286,23961.766434771107,344,319,10,0,2.5872030000027735,coverage_exhausted,user_exit,0,0,10,1e5051121c30e00c77d23096ea2a67a13415083102b5665de5da97aa563195dd,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5211.404041,1075.5500159999992,0.0,0.0,594.3992290000006,65.0,4935.173584,493.51735840000003,6881.353286,1711.7805520000002,1596.798409,93,80,25,331,3246.404041,1655.0,310.0,12.0,60.0,11.0,69.0,345.0,67.0,250.0,1250.0,232.0,True
496,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,7139.767537,549.2128874615385,549.2128874615385,25118.837690721215,346,321,13,0,3.6310363999800757,coverage_exhausted,user_exit,0,4,8,3ad97548f14f64cc92ac71f91ce845ad1cf55b0b322d8e2a1baad195ad80d5cf,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5384.129827,924.8088260000011,443.0640370000001,0.0,387.76484699999907,17.0,4836.033068,372.00254369230765,6943.927398,1588.272484,0,82,0,25,330,3424.1298269999998,1650.0,310.0,87.0,435.0,84.0,68.0,340.0,62.0,175.0,875.0,164.0,True
497,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,7408.138252,463.00864075,463.00864075,27660.69126578168,303,281,16,0,3.9834139000158757,public_max_cleared,user_exit,0,1,12,e58c774743cff397eefaf76acd87aa0af5bd747486f891fe466f77b9bff0dc15,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4579.638689000001,1814.4626619999995,111.54673300000013,0.0,902.4901679999987,11.0,6823.431609,426.4644755625,6823.431609,0,0,0,0,25,284,2890.6386890000012,1420.0,269.0,70.0,350.0,68.0,115.0,575.0,110.0,99.0,495.0,91.0,True
498,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,7525.639152,537.5456537142857,537.5456537142857,27663.195768179277,325,298,14,0,4.0023793000145815,coverage_exhausted,user_exit,0,2,8,73763b685cc222a355536ce5558306fb17c0545f1ffc52c312311b463805780f,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5215.380929,1539.7373289999991,251.01407299999983,0.0,519.5068210000015,23.0,7132.562102,509.46872157142855,7456.227434,323.6653320000005,0,15,0,25,303,3413.3809289999995,1515.0,287.0,67.0,335.0,67.0,86.0,430.0,86.0,150.0,750.0,134.0,True
499,fresh1000,practice-gen-v1,A,FULL_CLEAR,,12,12,7167.144706,597.2620588333333,597.2620588333333,26520.72353881259,304,283,12,0,2.73332929998287,coverage_exhausted,user_exit,0,0,1,367547a7ddf97d6fdfe2ce7ecf481e6078d7b9218aefed53f705aec36200ee45,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5451.502467999999,1178.917789,0.0,0.0,536.7244490000005,23.0,4359.194305,363.26619208333335,7167.144706,2419.1347969999997,2371.1347969999997,88,80,25,293,3711.502467999999,1465.0,275.0,43.0,215.0,38.0,50.0,250.0,49.0,200.0,1000.0,188.0,True
500,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,6667.242726,666.7242726000001,666.7242726000001,22891.213630724837,343,324,10,0,2.2788282000110485,coverage_exhausted,user_exit,0,0,5,4bd668d9e2fd9fe8b079ffee127c53be9466513d2da6bd11818a0b19e20e684b,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5487.633377,810.7471650000003,0.0,0.0,368.8621840000003,41.0,5154.997321,515.4997321,6667.242726,1223.2515789999998,910.5483880000002,56,30,25,334,3501.6333769999997,1670.0,316.0,24.0,120.0,22.0,60.0,300.0,56.0,250.0,1250.0,238.0,True
501,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,7789.580942,519.3053961333333,519.3053961333333,30097.904739687572,286,265,15,0,3.6249355000036303,coverage_exhausted,user_exit,0,2,5,f1c3aae6c4afb9e0258be23ffb410e8d890aa8c53ef0e68f52a8057963e50d76,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5191.618495999999,1281.9424439999998,394.47701600000073,0.0,921.5429860000002,11.0,5543.547731,369.5698487333333,7789.580942,1616.2489779999996,577.8096109999997,39,5,25,270,3588.6184959999987,1350.0,253.0,45.0,225.0,41.0,100.0,500.0,99.0,125.0,625.0,113.0,True
502,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,7528.052446,501.87016306666663,501.87016306666663,28460.26223617943,298,271,15,0,4.084990500006825,coverage_exhausted,user_exit,0,2,7,3c5d5de5dfce6813afd665af66e64804fe58efed9c98f19c024c481b6532583f,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4740.670789,1839.6381829999998,481.78768599999967,0.0,465.9557880000001,5.0,4572.443174,304.82954493333335,7383.926013,2201.7511540000005,0,78,0,25,276,3101.6707890000002,1380.0,259.0,78.0,390.0,70.0,73.0,365.0,68.0,125.0,625.0,121.0,True
503,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,7040.762612,704.0762612000001,704.0762612000001,23633.813078263556,382,354,10,0,3.193496799998684,coverage_exhausted,user_exit,0,2,10,5c2324d847b52eda90f3781ad7bec780a156c0ec44ba758be4381d48c5c860d8,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5200.09341,1338.1100389999997,328.62685799999963,0.0,173.93230499999993,95.0,4947.009529,494.7009529,7040.762612,1717.796875000001,1507.6141700000007,99,80,25,362,3045.0934100000013,1810.0,345.0,31.0,155.0,31.0,81.0,405.0,74.0,250.0,1250.0,240.0,True
504,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,7510.742913,577.7494548461539,577.7494548461539,26718.714576329705,354,332,13,0,3.4441698000009637,coverage_exhausted,user_exit,0,4,9,6f9783bdadc09ed4c956577aaba85f41b29990e3739fe1f2e5e64a0ca51900cd,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5135.88982,1388.5337550000004,659.3020729999998,0.0,327.0172649999997,23.0,5057.871396,389.0670304615384,7052.066546,1511.385703,0,75,0,25,335,3140.8898200000003,1675.0,320.0,65.0,325.0,64.0,95.0,475.0,94.0,175.0,875.0,162.0,True
505,fresh1000,practice-gen-v1,A,FULL_CLEAR,,12,12,6726.073642,560.5061368333334,560.5061368333334,24240.36821143357,306,288,12,0,2.876051600003848,coverage_exhausted,user_exit,0,0,1,b1191650968ca19be93868f7f194ec945804e7dc3e82e7bcfc9707491ce0da1c,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5110.424964000001,801.655741,0.0,0.0,813.9929369999995,5.0,4713.792463,392.8160385833333,6726.073642,1719.6838590000007,1213.9377400000003,73,40,25,298,3340.4249640000007,1490.0,280.0,57.0,285.0,52.0,41.0,205.0,40.0,200.0,1000.0,188.0,True
506,fresh1000,practice-gen-v1,A,FULL_CLEAR,,11,11,6723.21467,611.2013336363636,611.2013336363636,23031.07337920014,348,322,11,0,3.1520231000031345,coverage_exhausted,user_exit,0,0,8,0e1d012a79eec8f199dad9f661427a439beb6aeecfd660cd50a6e96d8a17db2b,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5004.923921999999,1264.804752,0.0,0.0,453.48599600000057,11.0,6263.471328,569.4064843636363,6723.21467,211.1639320000004,108.18178900000021,20,9,25,332,3030.923922,1660.0,314.0,37.0,185.0,35.0,70.0,350.0,61.0,225.0,1125.0,218.0,True
507,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,6906.83079,493.3450564285714,493.3450564285714,25664.153981763713,288,264,14,0,3.2735926000168547,coverage_exhausted,user_exit,0,1,7,33c2f4626d630ce779979b0ad8ef77cdda08a38f5d6b274494511fd7c0f00954,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5049.192303999999,972.3358030000006,123.35199800000032,0.0,761.950684999999,41.0,4952.933657,353.78097549999995,6735.611587,1569.162604,0,68,0,25,273,3430.192304,1365.0,254.0,41.0,205.0,40.0,82.0,410.0,82.0,150.0,750.0,132.0,True
508,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,7020.722022,501.4801444285714,501.4801444285714,27398.61012142763,249,226,14,0,2.9736435000086203,coverage_exhausted,user_exit,0,3,4,cb087510c0f2d1c88f3155a30ff3552c3e2de8348db0d4a7eb796d168be3dfb2,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4429.335621,754.6668519999998,1066.3896949999998,0.0,770.3298540000006,11.0,4600.658127,328.61843764285715,5962.67198,1362.0138530000004,0,52,0,25,238,3021.3356209999997,1190.0,218.0,52.0,260.0,48.0,36.0,180.0,36.0,150.0,750.0,134.0,True
509,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,4076.255837,254.7659898125,254.7659898125,15186.27920745326,162,149,16,0,3.5794387999922037,public_max_cleared,user_exit,0,1,2,f5f743ab957247336f390b2c3d4fd9bfb9759c5654c3295940faa5225bf8a126,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,1822.6270670000001,1382.042301,52.3453770000001,0.0,819.241092,17.0,3340.231322,208.764457625,3340.231322,0,0,0,0,11,142,976.6270670000001,710.0,136.0,45.0,225.0,43.0,57.0,285.0,55.0,40.0,200.0,38.0,True
510,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,7560.933473,756.0933473,756.0933473,25884.6673699337,392,368,12,2,3.3207044000155292,coverage_exhausted,user_exit,1,4,7,7a684a5383eae32f25df72c15a53acd93ab9a73ee905ed5b1bfc88fc9b5f8a8f,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5905.064207999999,798.12832,350.1229579999999,34.62439799999993,472.9935890000006,41.0,4474.840812,447.48408120000005,7560.933473,2286.143017999999,1368.4252900000001,113,50,25,379,3651.064208,1895.0,359.0,73.0,365.0,67.0,56.0,280.0,56.0,250.0,1250.0,236.0,True
