absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,clear_attempts,cleared,cohort,completion_reason,config_hash,detect_count,diagnostic_count,directional_count,discovery_measure_s,discovery_measures,discovery_nodes,discovery_switch_s,discovery_travel_s,distance,engine_end_reason,error,failed_clears,fallback_count,family,final_discovery_measure_s,first_source_first_seen_s,id,known_actual_count,known_actual_measure_s,known_actual_switch_s,last_source_first_seen_per_source_s,last_source_first_seen_s,mean_time_per_source,original_time_per_cleared,post_all_cleared_discovery_measures,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_last_seen_discovery_s,remaining_tracks,run_status,runtime_s,scene_hash,source_hash,stage_active_localization_s,stage_certified_clear_s,stage_diagnostic_s,stage_discovery_s,stage_optical_fallback_s,switch_count,total,transport,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,variant,virtual_time_s
126.0,630.0,119.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,244,0,5,1175.0,235,21,221.0,3112.754177,23587.39673122434,user_exit,,0,0,mixed,6235.479351,23.0,10,62.0,310.0,60.0,306.9107606428571,4296.750649,445.3913822142857,445.3913822142857,30,939.8736269999999,58,1695.348747,0,FULL_CLEAR,2.5113187999999997,e9fbfa1625fc78e1bd10dad4a24e514504278904005a5e5cbde61c732f06771f,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,937.3610020000001,789.3641720000003,0.0,4508.754177,0.0,228,14,core,47.0,235.0,42.0,B,6235.479351
189.0,945.0,185.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,330,1,9,1585.0,317,21,302.0,3045.0230469999988,23582.971316143718,user_exit,,0,0,mixed,6329.85179,23.0,11,38.0,190.0,37.0,502.86823836363635,5531.550622,611.9631153636363,611.9631153636363,0,0,25,508.8846589999994,0,FULL_CLEAR,2.984304,4d2c17e9939d7e4d4815d2f03ea99a84bb22795933adc4d42148292da779e0fc,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,867.5469680000007,702.9230850000001,229.10116900000048,4932.023047,0.0,310,11,core,90.0,450.0,80.0,B,6731.594269
126.0,630.0,115.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,273,0,6,1295.0,259,21,247.0,3139.33494,25587.335514766328,user_exit,,0,0,mixed,6652.257149,17.0,12,60.0,300.0,59.0,304.8695143571428,4268.173201,486.46193607142857,486.46193607142857,0,0,62,1999.2980140000009,0,FULL_CLEAR,3.0348615000000008,4547d6bc2a6b1b1631c7f4701c91fab9ab3603494ff32cb8a6fccf95963cbbbf,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1273.1096979999988,856.0224670000006,0.0,4681.334940000001,0.0,258,14,core,73.0,365.0,73.0,B,6810.467105
42.0,210.0,40.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,194,0,2,875.0,175,11,168.0,1000.2257849999996,19192.35277788728,user_exit,,0,0,mixed,3091.704804,5.0,13,64.0,320.0,63.0,193.23155025,3091.704804,316.7794099375,316.7794099375,0,0,0,0,0,FULL_CLEAR,3.6743676,68b8d4a2a0e934d2702f5d864e9e04b33293bc68a9a9c80a62c8df5f7564d45f,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,2262.720321999999,762.5244520000014,0.0,2043.2257849999996,0.0,180,16,core,69.0,345.0,65.0,B,5068.470559
189.0,945.0,177.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,282,0,3,1330.0,266,21,251.0,3287.8567940000007,24156.068581224907,user_exit,,0,0,mixed,6556.213722,35.0,14,28.0,140.0,27.0,312.3216995454546,3435.538695,596.0194292727273,596.0194292727273,27,653.0558120000005,104,2597.2377260000003,0,FULL_CLEAR,3.1091009000000005,6b54bee9923df5f81fee9d9048b6e64ea0a849896ebfd8b413cc630093a3141a,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1285.2348800000004,402.12204799999915,0.0,4868.856794000001,0.0,260,11,core,49.0,245.0,47.0,B,6556.213722
105.0,525.0,94.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,234,0,1,1085.0,217,21,201.0,3466.5514749999993,24360.307378331974,user_exit,,0,0,mixed,6328.061479,11.0,15,71.0,355.0,69.0,207.52299106666666,3112.844866,421.87076526666664,421.87076526666664,55,2323.660345,63,2598.6078049999996,0,FULL_CLEAR,3.8514306000000005,ec6cadb444f05773b27a795aa75034a3e218315eee006770d25eba59fd07e103,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,936.6410420000002,638.8689620000002,0.0,4752.551474999999,0.0,211,15,core,41.0,205.0,38.0,B,6328.061479
147.0,735.0,136.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,280,0,13,1345.0,269,21,256.0,3370.9806219999996,25239.91621011235,user_exit,,0,0,all_directional,6713.332891,29.0,16,35.0,175.0,35.0,495.17337561538466,6437.253883,521.3833264615384,521.3833264615384,0,0,14,276.0790079999997,0,FULL_CLEAR,2.4117955,5b71c8be497d0cfa2e1d2be364568f5410dcc7080d2b689cec725583ee7c09fd,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1084.5744280000004,721.4281940000002,0.0,4971.980621999999,0.0,265,13,core,87.0,435.0,85.0,B,6777.983244
168.0,840.0,155.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,319,2,11,1510.0,302,21,287.0,3560.9697270000006,30299.43078601603,user_exit,,0,0,mixed,6782.29529,23.0,17,59.0,295.0,58.0,500.5219671666667,6006.263606,667.57384675,667.57384675,0,0,22,386.86565100000007,0,FULL_CLEAR,3.6760589999999995,1976bf0c964704ebd5d3ec8f1b029b8a13c8480881b1dbaead35269d38fdb7cb,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1388.956877,1098.7057719999996,165.25378499999988,5357.969727000001,0.0,296,12,core,75.0,375.0,74.0,B,8010.886161
126.0,630.0,116.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,234,0,2,1095.0,219,21,206.0,3482.4536289999996,26403.17621737146,user_exit,,0,0,mixed,6736.635245,5.0,18,37.0,185.0,36.0,291.7976145714286,4085.166604,481.1882317857143,481.1882317857143,48,2266.042794,58,2512.331402,0,FULL_CLEAR,2.9981945000000003,38dba346665d8ee34c5bef28ff8a8d4ca78bc0123aac336cf577ecbd67efe8c6,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1297.3345410000009,655.8470749999997,0.0,4783.453629,0.0,216,14,core,56.0,280.0,54.0,B,6736.635245
105.0,525.0,101.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,244,0,1,1155.0,231,21,218.0,2824.192060000001,24210.2192940008,user_exit,,0,0,mixed,6364.043862,23.0,19,68.0,340.0,61.0,193.08606806666666,2896.291021,424.2695908,424.2695908,15,627.8454410000004,84,2485.560507000001,0,FULL_CLEAR,3.015740300000001,01131bf00ddf18fa15c78403684101dd5d9099ec8196cab3bb29b60b4ead9150,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1035.1697679999993,1131.6820340000004,0.0,4197.192060000001,0.0,227,15,core,58.0,290.0,56.0,B,6364.043862
35.0,175.0,35.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,149,0,9,640.0,128,9,122.0,829.2711820000002,15692.043279249738,user_exit,,0,0,mixed,2733.892738,17.0,20,44.0,220.0,39.0,170.868296125,2733.892738,255.9630410625,255.9630410625,0,0,0,0,0,FULL_CLEAR,3.4849369999999986,8aac9b224b50a1d7ba2f4b40254ab26865429e16792f463d5074530d28277198,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1608.0145910000006,896.1228839999992,0.0,1591.2711820000002,0.0,132,16,core,49.0,245.0,48.0,B,4095.408657
147.0,735.0,134.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,283,0,4,1340.0,268,21,254.0,3245.096898,25671.176895068533,user_exit,,0,0,mixed,6536.694527,29.0,21,55.0,275.0,55.0,310.8130347692308,4040.569452,529.1719525384616,529.1719525384616,0,0,81,2291.5787189999996,0,FULL_CLEAR,3.1413048999999997,2c1c64725cd12574613350fa1cb48ddbebb688407f824024fc99f75cc23da7f2,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1620.8509489999997,419.2875360000008,0.0,4839.096898,0.0,265,13,core,66.0,330.0,65.0,B,6879.235383
168.0,840.0,154.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,313,2,10,1470.0,294,21,280.0,3789.4036569999994,31080.032094148293,user_exit,,0,0,mixed,7581.928903,11.0,22,55.0,275.0,55.0,494.55365866666665,5934.643904,677.58386825,677.58386825,0,0,39,1247.2945740000005,0,FULL_CLEAR,3.9416618999999997,308d672db22495c7efc7c676ccfea259a7da15194d980cb9602e13830ba85fbf,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1762.4976960000001,639.6593340000007,189.4457319999999,5539.403657,0.0,290,12,core,71.0,355.0,71.0,B,8131.006419
80.0,400.0,73.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,296,3,12,1335.0,267,20,257.0,2770.057803999999,29592.24638821229,user_exit,,0,0,mixed,6434.524181,29.0,23,74.0,370.0,74.0,402.1577613125,6434.524181,484.340579875,484.340579875,0,0,0,0,0,FULL_CLEAR,5.358546600000002,328cc1a48bbe255fbe78de8805be77577e5b83333cc20791c90f5aaa581b8980,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,2610.0780490000006,493.0499090000003,284.263516,4362.057803999999,0.0,271,16,core,113.0,565.0,110.0,B,7749.449278
147.0,735.0,142.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,268,0,4,1285.0,257,21,244.0,3184.0027850000015,24059.299260410407,user_exit,,0,0,mixed,6468.859854,11.0,24,52.0,260.0,46.0,437.24347576923077,5684.165185,497.6046041538462,497.6046041538462,7,307.963608,22,590.0426160000006,0,FULL_CLEAR,2.6703186,baffa4a45fa0660793f446b33ee69e606a8196c8e57db11c84c411abf1e07cfd,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1028.920812999999,726.9362559999998,0.0,4713.0027850000015,0.0,252,13,core,58.0,290.0,56.0,B,6468.859854
126.0,630.0,118.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,265,0,14,1230.0,246,21,234.0,3257.5931340000006,27519.986994844054,user_exit,,0,0,all_directional,7143.9974,11.0,25,52.0,260.0,51.0,410.06442485714285,5740.901948,510.2855285714286,510.2855285714286,6,83.83848300000045,35,1004.7103920000018,0,FULL_CLEAR,3.3932143999999997,e54d042d9e1b3f7c16af96c45964a26b2138307d483c5b7c5fcff3d6451ad7c3,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1573.521270999998,848.8829950000013,0.0,4721.593134000001,0.0,245,14,core,68.0,340.0,65.0,B,7143.9974
168.0,840.0,160.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,276,3,10,1305.0,261,21,246.0,3962.049356,26824.393684271614,user_exit,,0,0,mixed,7057.878738,11.0,26,20.0,100.0,20.0,368.03658966666666,4416.439076,588.1565615000001,588.1565615000001,56,1899.1022760000005,76,2131.893296,0,FULL_CLEAR,3.0757174000000003,74b8ce4f7c334003d68f796349ee4e27280c802ddc599b86c610422b772f0adf,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,684.1356470000004,745.9240109999998,114.769724,5513.049356,0.0,253,12,core,73.0,365.0,66.0,B,7057.878738
126.0,630.0,112.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,250,0,5,1210.0,242,21,228.0,2918.6732889999994,25132.311668002494,user_exit,,0,0,mixed,6077.011174,11.0,27,63.0,315.0,63.0,361.15290992857143,5056.140739,470.1758811428571,470.1758811428571,0,0,25,710.5084159999997,0,FULL_CLEAR,2.621055300000002,f7d87d1d2bd37b09713adcdac72aabf1e60be71d85e1d9b388fe07ed32f9dae4,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,951.0370230000001,1274.7520240000001,0.0,4356.673288999999,0.0,236,14,core,53.0,265.0,53.0,B,6582.462336
126.0,630.0,116.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,275,0,6,1285.0,257,21,242.0,3293.984735000001,27779.46903298332,user_exit,,0,0,mixed,6815.642825,17.0,28,67.0,335.0,65.0,309.8726551428571,4338.217172,518.0638435,518.0638435,0,0,74,2212.6323470000007,0,FULL_CLEAR,3.6722059,020e335528dc02ee1b24ed57e2cafb65fcf93e4505ac78462e33de30649a934e,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1782.7227899999998,649.1862839999994,0.0,4820.984735000001,0.0,252,14,core,64.0,320.0,61.0,B,7252.893809
71.0,355.0,67.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,210,0,8,970.0,194,18,185.0,2508.525307000001,23230.117752367114,user_exit,,0,0,mixed,5707.630433,17.0,29,52.0,260.0,48.0,356.7269020625,5707.630433,373.1264720625,373.1264720625,0,0,0,0,0,FULL_CLEAR,3.2607664000000014,c20c5591e799bde0cd4e99d392fb117b14266664a7523efb7a952eab54c248c9,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1455.9527689999995,850.5454769999999,0.0,3663.5253070000003,0.0,194,16,core,71.0,355.0,70.0,B,5970.023553
147.0,735.0,136.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,288,2,13,1330.0,266,21,253.0,3159.1705120000015,26641.484643172247,user_exit,,0,0,all_directional,7097.29693,23.0,30,56.0,280.0,55.0,437.13023546153846,5682.693061,545.9459176923077,545.9459176923077,21,762.9504700000007,36,986.9621400000005,0,FULL_CLEAR,4.126142100000003,f3a2f1c7cabdfa0c97f04a313e0b6f0d1d475fd62d0a9f291e8030ece44b155e,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1584.917337,623.3461429999987,146.86293799999999,4742.1705120000015,0.0,264,13,core,63.0,315.0,62.0,B,7097.29693
126.0,630.0,119.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,257,1,3,1200.0,240,21,225.0,3244.133142999999,26295.302400156645,user_exit,,0,0,mixed,6848.060487,11.0,31,34.0,170.0,33.0,428.9475192857143,6005.26527,489.1471776428571,489.1471776428571,12,447.0948179999996,19,681.1738259999993,0,FULL_CLEAR,3.1511716000000014,df2290683a6271db19d4175c708f36bec9d13dc45f1335042730d1aafd77fc5a,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1230.0071900000005,834.9105820000002,114.00957199999993,4669.133142999999,0.0,234,14,core,80.0,400.0,73.0,B,6848.060487
210.0,1050.0,197.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,303,0,4,1445.0,289,21,275.0,3001.226236000001,20445.057680658803,user_exit,,0,0,mixed,5936.01154,71.0,32,25.0,125.0,25.0,454.9906577,4549.906577,593.6011540000001,593.6011540000001,40,996.1851810000007,56,1284.2641890000014,0,FULL_CLEAR,2.5130552,235d3cf9d160fd235f785e8e3e1e341aa18b5ad41e5f0211654fc37a18b26784,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,923.5342719999996,291.2510319999999,0.0,4721.226236000001,0.0,282,10,core,54.0,270.0,53.0,B,5936.01154
210.0,1050.0,202.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,355,2,9,1685.0,337,21,323.0,3484.51988,28316.49225645825,user_exit,,0,0,mixed,6851.352108,71.0,33,38.0,190.0,36.0,656.92731,6569.2731,782.0298454,782.0298454,0,0,15,282.0790079999997,0,FULL_CLEAR,3.5071084999999975,2666922a299d658b00be238f7a9c447997c049f4aeb717c2be69b4b9685fc53a,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1635.7484250000002,493.2416719999994,198.78847700000006,5492.519880000001,0.0,332,10,core,89.0,445.0,85.0,B,7820.298454
147.0,735.0,140.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,261,1,5,1235.0,247,21,233.0,3293.048499999999,24801.491509956064,user_exit,,0,0,mixed,6573.298304,5.0,34,57.0,285.0,51.0,322.75753223076924,4195.847919,505.63833107692307,505.63833107692307,14,392.2848219999996,77,1966.0999479999991,0,FULL_CLEAR,3.262473,29fec4f2f9c984168bc2378c6d0a4a465dcb89b265cf13ecb1ec2cf57c40aa9b,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1211.798448000001,585.610564,14.840791999999965,4761.048499999999,0.0,243,13,core,43.0,215.0,42.0,B,6573.298304
