cohort,method,id,N,baseline_s,candidate_s,delta_s,improvement_pct,distance_delta_m,measure_delta,post_known16_s,baseline_post_known16_s,trace_path
regression,A1,14,10,678.4602971,723.0100603,44.549763199999916,-6.56630364229458,1167.4881648140654,37,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0014.json.gz
regression,A1,15,13,544.134776,520.4720118461538,-23.662764153846183,4.348695433104643,-803.0796800024291,-25,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0015.json.gz
regression,A1,16,15,543.0459140666667,551.8851593333333,8.83924526666658,-1.627716006639801,-522.0566074759008,39,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0016.json.gz
regression,A1,17,15,411.12736413333334,409.3130452,-1.814318933333368,0.4413033749670281,-441.0739215805406,10,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0017.json.gz
regression,A1,18,10,705.6717234,696.8219662,-8.849757199999999,1.2540898135128487,-1572.4878741512257,37,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0018.json.gz
regression,A1,19,10,710.0439117,724.9057664,14.86185469999998,-2.0930895195506283,418.09273610841774,7,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0019.json.gz
regression,A1,20,12,556.9447335,598.78222825,41.83749475000002,-7.511965233440887,3530.249685402261,-34,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0020.json.gz
regression,A1,21,12,594.43112875,566.5927223333333,-27.838406416666658,4.683201311345631,-570.3043858303427,-36,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0021.json.gz
regression,A1,22,13,491.28162100000003,507.65535676923076,16.373735769230734,-3.3328614524398725,499.2928190754865,18,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0022.json.gz
regression,A1,23,13,586.752105076923,604.3739886923078,17.621883615384718,-3.003292781212008,2735.422434966389,-53,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0023.json.gz
regression,A1,24,16,424.0385121875,445.4853930625,21.446880875000033,-5.057767221274645,1620.75046873873,6,386.47785100000056,969.6057959999998,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0024.json.gz
regression,A1,25,14,515.76334,550.1668610714286,34.4035210714286,-6.670408383703386,1753.2464881636115,22,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0025.json.gz
regression,A1,26,11,665.6253081818181,662.1955229090909,-3.4297852727272584,0.5152726662536078,1246.3617902238875,-47,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0026.json.gz
regression,A1,27,15,428.4770116,438.7873628,10.310351199999957,-2.4062787316172507,993.276340812663,-7,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0027.json.gz
regression,A1,28,14,466.47805014285717,501.849719,35.37166885714282,-7.582708092333679,2731.0168068788844,-14,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0028.json.gz
regression,A1,29,14,456.59954921428573,502.26686742857146,45.66731821428573,-10.00161263690904,2466.7122751912757,24,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0029.json.gz
regression,A1,30,16,314.267740625,281.3174838125,-32.950256812500015,10.484772234964424,-1686.020531919963,-33,1939.4479139999994,1022.0927469999997,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0030.json.gz
regression,A1,31,12,574.3392551666667,581.3657093333334,7.026454166666667,-1.2233978617093966,1326.5872462303887,-30,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0031.json.gz
regression,A1,32,15,470.4117336,476.2254396,5.813706000000025,-1.2358760602140029,1006.0279555008019,-19,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0032.json.gz
regression,A1,33,11,637.935518,726.7374999090908,88.80198190909084,-13.920212843375634,3059.108999311513,61,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0033.json.gz
regression,A1,34,15,465.0107632666667,438.9015561333334,-26.109207133333314,5.614753290852459,-1558.1905276881917,-14,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0034.json.gz
regression,A1,35,11,625.5042414545455,618.5957788181818,-6.908462636363765,1.1044629562061536,-1579.9654426513916,40,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0035.json.gz
regression,A1,36,14,457.3684320714286,502.964506,45.5960739285714,-9.96922190761309,3191.7251627400838,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0036.json.gz
regression,A1,37,15,520.9637752666666,504.3481357333333,-16.615639533333308,3.1894040089118003,-1856.1729453765583,20,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0037.json.gz
regression,A1,38,16,384.39478475,424.142477625,39.74769287500004,-10.340330944097186,2334.815430031431,29,172.08805100000063,640.360968,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0038.json.gz
regression,A1,39,15,484.62318933333336,473.7456006666667,-10.877588666666668,2.2445456400116304,-1165.8191545267546,13,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0039.json.gz
regression,A1,40,15,413.41365986666665,416.13104186666664,2.7173819999999864,-0.6573033897516511,13.803662299371354,6,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0040.json.gz
regression,A1,41,10,712.1028785000001,804.380853,92.27797449999991,-12.958517271321469,3478.898725042127,38,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0041.json.gz
regression,A1,42,13,524.9509686923077,529.0631647692308,4.112196076923055,-0.7833486024736436,-1347.7072503693234,54,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0042.json.gz
regression,A1,43,14,512.8020784285715,476.5307017142857,-36.271376714285736,7.073172719080157,-2803.996358655888,9,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0043.json.gz
regression,A1,44,16,317.607846125,320.51936,2.9115138750000256,-0.9167008657129161,417.92111919264426,-6,1919.84937,1779.3685869999995,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0044.json.gz
regression,A1,45,15,440.9800397333333,474.2255008,33.245461066666735,-7.538994528362486,1743.40960415667,25,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0045.json.gz
regression,A1,46,14,497.19457471428575,484.8225404285714,-12.372034285714335,2.4883687222097994,-1901.0424124581004,34,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0046.json.gz
regression,A1,47,11,661.1239938181818,654.2479937272727,-6.876000090909088,1.0400469738207851,-428.1800211266054,2,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0047.json.gz
regression,A1,48,14,481.86486378571425,458.330825,-23.534038785714245,4.883949952445555,-2332.3827256944205,23,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0048.json.gz
regression,A1,49,10,724.4790301,625.4908748,-98.98815530000002,13.663356865737942,-3509.407779640711,-48,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0049.json.gz
regression,A1,50,16,368.0214825,409.2908759375,41.269393437500014,-11.213854462286733,1736.5514892572537,52,158.5272219999997,1065.6264439999995,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0050.json.gz
regression,A1,51,11,647.811462,650.5394610909091,2.7279990909090657,-0.4211100375542731,960.0399272494178,-27,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0051.json.gz
regression,A1,52,14,547.4432462142858,589.9403229999999,42.49707678571417,-7.762827851031617,1244.7953744473853,55,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0052.json.gz
regression,A1,53,13,520.6009,481.01991469230774,-39.58098530769229,7.602942159280223,-2722.7640572801174,4,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0053.json.gz
regression,A1,54,11,672.9226101818182,636.8023668181818,-36.120243363636405,5.367666774322977,-2871.613381191688,29,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0054.json.gz
regression,A1,55,12,562.7015455,567.6732549166667,4.971709416666727,-0.8835428756907016,293.3025635298218,1,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0055.json.gz
regression,A1,56,15,451.91215266666666,458.1031623333334,6.19100966666673,-1.3699586590301793,964.3257155895881,-16,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0056.json.gz
regression,A1,57,12,557.7450345,578.34651575,20.601481250000006,-3.6937094865342024,1096.0888842173918,4,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0057.json.gz
regression,A1,58,10,774.6203467,710.1810489000001,-64.43929779999996,8.31882328866278,-3091.964900493498,-5,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0058.json.gz
regression,A1,59,14,489.7949798571429,478.40013792857144,-11.394841928571452,2.3264513515215968,-247.63892800017493,-19,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0059.json.gz
regression,A1,60,15,446.6665354666667,450.93094073333333,4.2644052666666425,-0.9547178774454768,954.8304019087627,-22,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0060.json.gz
regression,A1,61,15,498.29636653333336,513.6958817333333,15.39951519999994,-3.0904329700685906,114.96363639693664,34,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0061.json.gz
regression,A1,62,13,516.3963337692308,482.88427915384614,-33.51205461538461,6.489599639636601,-1098.2835422639364,-36,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0062.json.gz
regression,A1,63,12,583.8879041666667,567.1602518333333,-16.727652333333367,2.8648739276774915,-673.6591243148796,-11,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0063.json.gz
regression,A1,64,11,645.1851217272728,613.6120003636364,-31.573121363636346,4.893653046293068,-1921.5216972543312,6,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0064.json.gz
regression,A1,65,11,760.016654909091,655.5286141818182,-104.48804072727285,13.748125130201405,-4941.84224296267,-27,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0065.json.gz
regression,A1,66,12,561.2775723333333,584.82140075,23.543828416666656,-4.194685406507626,237.6297033298033,39,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0066.json.gz
regression,A1,67,14,435.3782582857143,480.0141616428572,44.635903357142865,-10.252212302216247,2009.513246485596,37,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0067.json.gz
regression,A1,68,10,734.4130173,761.5428416,27.129824299999996,-3.69408271107996,966.4912237504723,13,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0068.json.gz
regression,A1,69,13,557.1729518461539,521.6325300769231,-35.54042176923076,6.378705508131732,-515.1273896702369,-60,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0069.json.gz
regression,A1,70,10,728.3570311999999,654.4626454,-73.8943857999999,10.145352160362297,-2374.719289108605,-44,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0070.json.gz
regression,A1,71,11,646.626678,608.8175212727273,-37.80915672727269,5.847138389683437,-4159.503617290182,70,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0071.json.gz
regression,A1,72,11,626.1423421818182,612.5463761818181,-13.59596600000009,2.1713858150248067,-202.77812837509555,-19,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0072.json.gz
regression,A1,73,14,566.6699177857142,513.2791539285714,-53.390763857142815,9.421845448540733,-5147.353487144206,47,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0073.json.gz
regression,A1,74,10,794.7510357,760.0065249,-34.744510799999944,4.371747785065505,-1357.2255367036887,-13,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0074.json.gz
regression,A1,75,16,451.94848275,483.26094925,31.312466500000028,-6.928326500726589,2704.9973150250626,-3,345.9684040000002,1217.4895209999995,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0075.json.gz
regression,A1,76,11,668.3844432727273,612.0532408181817,-56.33120245454552,8.427964328242176,-2723.216143406884,-13,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0076.json.gz
regression,A1,77,12,592.6479008333333,607.529817,14.881916166666656,-2.511088986519816,-497.0850199527522,47,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0077.json.gz
regression,A1,78,16,411.51739175,417.5146228125,5.9972310625000205,-1.4573457119264166,29.778522477750812,15,227.37280100000044,830.6442729999999,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0078.json.gz
regression,A1,79,14,469.0374921428571,470.07536757142856,1.0378754285714535,-0.22127771147457675,662.6512879812617,-19,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0079.json.gz
regression,A1,80,15,466.5592396,414.13578966666665,-52.42344993333336,11.236182993241773,-3346.758724566618,-19,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0080.json.gz
regression,A1,81,14,502.1018067857143,488.2357910714286,-13.866015714285709,2.761594466877393,-2595.6210956743707,55,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0081.json.gz
regression,A1,82,15,460.45224326666664,460.6970399333333,0.244796666666673,-0.05316439875067136,13.359775435172196,1,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0082.json.gz
regression,A1,83,13,513.3441758461538,549.0868275384615,35.74265169230773,-6.962707161017745,1163.2723494613056,39,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0083.json.gz
regression,A1,84,14,531.066345,474.3341554285715,-56.73218957142848,10.682693434739965,-4116.253250521371,9,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0084.json.gz
regression,A1,85,12,527.4446931666666,565.3044566666666,37.859763499999985,-7.177958938727391,-63.41419897898595,78,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0085.json.gz
regression,A1,86,14,527.8126697142858,485.79264892857145,-42.02002078571434,7.961161828203278,-3196.4014462078885,9,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0086.json.gz
regression,A1,87,10,694.9675919,690.7543571,-4.213234800000009,0.6062491041461726,-20.661756258068635,-6,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0087.json.gz
regression,A1,88,14,499.8269045714286,495.8091525,-4.0177520714286175,0.8038286924297533,-426.24263857806363,5,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0088.json.gz
regression,A1,89,14,493.67310978571425,506.578083,12.904973214285747,-2.614072542838586,-1181.6518740998945,69,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0089.json.gz
regression,A1,90,10,693.9767539000001,722.420087,28.443333099999904,-4.098600268691199,1327.166670266466,3,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0090.json.gz
regression,A1,91,10,754.4576791000001,676.9802318,-77.47744730000011,10.269290040552537,-1578.872363989918,-76,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0091.json.gz
regression,A1,92,10,714.1394895000001,692.855276,-21.284213500000078,2.980400021696328,-584.2106898872189,-16,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0092.json.gz
regression,A1,93,13,517.3581173846153,516.7244798461538,-0.6336375384614712,0.12247561547206187,-1031.1864411197494,34,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0093.json.gz
regression,A1,94,13,488.57034346153847,515.912559923077,27.3422164615385,-5.59637252392724,1902.2440899281064,-4,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0094.json.gz
regression,A1,95,13,516.166773,534.339618923077,18.17284592307692,-3.520731452250403,991.2349915488339,6,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0095.json.gz
regression,A1,96,16,346.3979374375,243.2333426875,-103.16459474999999,29.78210422185721,-5468.167584030241,-93,2018.712527,1013.729601,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0096.json.gz
regression,A1,97,13,533.5141263076923,508.2545602307692,-25.259566076923136,4.734563684702742,-1916.8718174319147,9,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0097.json.gz
regression,A1,98,15,452.8064247333333,481.1263904,28.31996566666669,-6.254320636758837,378.9974227678249,58,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0098.json.gz
regression,A1,99,12,530.1066155833333,517.15798125,-12.948634333333302,2.442647186940783,448.08193506195676,-41,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0099.json.gz
regression,A1,100,13,538.0474412307692,572.7031524615385,34.65571123076927,-6.441014039857751,1662.6212354304917,20,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0100.json.gz
regression,A1,101,13,593.3923365384616,571.6245545384616,-21.76778200000001,3.668362508181655,-2029.9058296637813,21,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0101.json.gz
regression,A1,102,11,643.9455599090909,682.7029251818182,38.75736527272727,-6.018733210645766,2061.655090768185,3,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0102.json.gz
regression,A1,103,16,359.064484625,348.52926425,-10.535220374999994,2.9340747487189622,-847.8176335365279,0,716.551316,1037.7956649999996,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0103.json.gz
regression,A1,104,13,563.6215512307692,507.38662553846154,-56.234925692307684,9.977426443241677,-4280.27015762552,21,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0104.json.gz
regression,A1,105,13,527.7894273076923,533.5297765384615,5.740349230769198,-1.0876211105727007,-671.8773004973518,35,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0105.json.gz
regression,A1,106,12,616.2020721666667,578.0995967499999,-38.10247541666672,6.183438378045736,-1876.1485161316195,-13,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0106.json.gz
regression,A1,107,13,495.54663453846155,498.83177976923076,3.285145230769217,-0.6629336175048239,158.53444538922486,1,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0107.json.gz
regression,A1,108,11,661.8960099090909,634.7911367272727,-27.10487318181822,4.095034986770951,-1200.7680164328885,-9,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0108.json.gz
regression,A1,109,13,566.1111193076923,552.7003914615384,-13.410727846153918,2.3689214694376903,-646.6972992708615,-7,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0109.json.gz
regression,A1,110,16,392.521489875,428.62795575,36.106465875000026,-9.198595951140987,-216.48271373191528,103,565.1574909999999,1700.1960199999994,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0110.json.gz
regression,A1,111,12,560.5447356666667,558.0492468333333,-2.495488833333411,0.44518995087260427,310.27067896160224,-15,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0111.json.gz
regression,A1,112,14,517.8109287857143,503.18765328571425,-14.623275500000034,2.8240569457064435,-1193.6292970845461,4,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0112.json.gz
regression,A1,113,15,465.60533419999996,460.05878806666664,-5.546546133333322,1.1912548516789134,-1045.990952196702,22,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0113.json.gz
regression,A1,114,13,572.4390872307692,591.0284035384616,18.589316307692343,-3.247387664881507,1238.30556305364,-1,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0114.json.gz
regression,A1,115,10,721.1922522,658.7640895,-62.42816270000003,8.656244227466757,-3206.408148544844,2,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0115.json.gz
regression,A1,116,12,596.4430269166667,579.454924,-16.988102916666662,2.848235648673314,-2149.2861787343863,38,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0116.json.gz
regression,A1,117,11,652.8976837272727,577.9931403636364,-74.90454336363632,11.472631199427763,-3764.7498841798406,-12,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0117.json.gz
regression,A1,118,11,721.738486909091,697.6002428181818,-24.13824409090921,3.3444584885979123,-1042.6034280896492,-10,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0118.json.gz
regression,A1,119,14,537.5500477142857,511.2078468571429,-26.342200857142814,4.900418290194997,-1608.9541045243677,-8,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0119.json.gz
regression,A1,120,12,616.7913509166666,596.59988575,-20.191465166666603,3.273629751237328,-976.4879128531975,-9,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0120.json.gz
regression,A1,121,15,455.5164205333333,459.7291606666667,4.212740133333398,-0.9248272824942338,245.95552818577198,1,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0121.json.gz
regression,A1,122,16,305.0885694375,344.2564875625,39.16791812500003,-12.838212259874226,1208.4334698494968,66,545.4414240000006,2270.1262589999997,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0122.json.gz
regression,A1,123,12,566.47186275,586.8237553333333,20.351892583333324,-3.592745539828379,1446.113552443232,-7,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0123.json.gz
regression,A1,124,15,450.4435102,533.9624822,83.51897199999996,-18.541497459452128,4388.922904983694,62,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0124.json.gz
regression,A1,125,13,540.5561654615384,573.1011738461539,32.54500838461547,-6.020652517546976,2570.425552947465,-15,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0125.json.gz
regression,A1,126,13,665.360514,613.3287586923077,-52.031755307692265,7.820084632748781,-3372.064089695101,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0126.json.gz
regression,A1,127,15,504.48315513333336,469.92646486666666,-34.55669026666669,6.849919549352146,-1266.7517740788608,-45,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0127.json.gz
regression,A1,128,15,495.7820435333333,486.694341,-9.0877025333333,1.8330035651487497,-276.57769346793066,-13,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0128.json.gz
regression,A1,129,10,730.2163864,653.6135833999999,-76.60280300000011,10.490425088603583,-2075.140157572492,-59,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0129.json.gz
regression,A1,130,11,622.1251264545455,577.5259648181818,-44.59916163636365,7.168841080335664,-1447.9538807382196,-33,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0130.json.gz
regression,A1,131,11,650.9801389090909,642.9784632727273,-8.001675636363643,1.2291735428015982,314.90784763063493,-25,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0131.json.gz
regression,A1,132,11,561.8822355454545,555.8386716363636,-6.043563909090835,1.0755926289828244,-537.396024057547,7,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0132.json.gz
regression,A1,133,11,710.979692,666.9014901818182,-44.07820181818181,6.19964287505722,-1199.3010991256742,19,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0133.json.gz
