id,cohort,family,variant,run_status,error,total,cleared,virtual_time_s,mean_time_per_source,original_time_per_cleared,distance,detect_count,switch_count,clear_attempts,failed_clears,runtime_s,completion_reason,engine_end_reason,fallback_count,diagnostic_count,directional_count,scene_hash,source_hash,config_hash,remaining_tracks,transport,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,known16_reached,known16_enabled,known16_time_s,known16_cleared,known16_unresolved,post_known16_s,conservative_set_checks,research_hash,official_calls,formal_test_count,route_compute_ms_p95,decision_compute_ms_p95,support_visits,route_refresh_count
10,regression,one_bit,A1,FULL_CLEAR,,14,14,7425.512732,530.3937665714286,530.3937665714286,27562.563659922962,311,288,14,0,1.8468382999999449,coverage_exhausted,user_exit,0,0,10,af38be975693c6544c62db9bf895c2c9af58fc8aaad15d8a24548881470b7858,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5239.803123000001,1369.2561659999988,0.0,0.0,816.4534430000007,41.0,5632.305626,402.3075447142857,7425.512732,1488.6421680000003,1114.4093480000001,48,30,25,296,3481.8031230000006,1480.0,278.0,38.0,190.0,38.0,108.0,540.0,107.0,150.0,750.0,133.0,True,False,True,,,,,81,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.251774993230354,2.013269998133181,0,54
11,regression,one_bit,A1,FULL_CLEAR,,16,16,6963.015687,435.1884804375,435.1884804375,25050.07844110148,317,288,16,0,2.815931000004639,public_max_cleared,user_exit,0,4,14,159d1e8bd6652d79bbaaa7aaa78124b4a30e6a799dc478f68b9f150b78be1f06,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4519.694371999999,1313.5006490000005,179.68253300000015,0.0,950.1381330000005,71.0,6791.033417,424.4395885625,6791.033417,0.0,0.0,0,0,22,295,2765.694371999999,1475.0,279.0,44.0,220.0,38.0,164.0,820.0,157.0,87.0,435.0,84.0,True,True,True,6791.033417,15.0,1.0,171.98227000000043,98,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,15.074744995945366,2.1242250040813815,0,54
12,regression,one_bit,A1,FULL_CLEAR,,15,15,6875.875475,458.3916983333333,458.3916983333333,25964.377382668714,272,248,15,0,2.0820382999954745,coverage_exhausted,user_exit,0,1,4,ecc933cb78e9caf12be55ae9703292498ae62da25d9613c0c9d002116496728e,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4934.595564,1128.7376010000007,85.54194499999994,0.0,727.0003649999993,17.0,4539.997321,302.66648806666666,6875.875475,1896.2369509999999,1056.1670159999994,63,20,25,256,3415.5955639999997,1280.0,239.0,53.0,265.0,51.0,78.0,390.0,69.0,125.0,625.0,119.0,True,False,True,,,,,99,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,16.242140004760582,2.14703000820009,0,55
13,regression,one_bit,A1,FULL_CLEAR,,10,10,6774.843228,677.4843228,677.4843228,22804.216155507074,365,339,10,0,1.5183889000036288,coverage_exhausted,user_exit,0,0,3,97bc2a78d4e988a74be938e1ec41bca45d463a9e9afede83d58b684e58770a3e,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5133.266223,863.620014,0.0,0.0,777.9569910000004,11.0,4970.894397,497.0894397,6774.843228,1317.9648659999993,1159.6457009999995,76,60,25,353,3035.2662229999996,1765.0,333.0,40.0,200.0,40.0,63.0,315.0,62.0,250.0,1250.0,231.0,True,False,True,,,,,72,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,12.874389994249203,1.9919100013794375,0,47
14,regression,one_bit,A1,FULL_CLEAR,,10,10,7230.100603,723.0100603,723.0100603,24260.503028350293,393,363,10,0,2.1166255999996793,coverage_exhausted,user_exit,0,4,9,e410098dfe3a4b3620991b5ffda89df60aad46b8a812bc8c8e77c0a2e613a920,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5853.357241,882.29504,137.3248220000005,0.0,357.12349999999935,47.0,5913.388324,591.3388324,7230.100603,1088.4269860000004,943.4448430000002,58,40,25,374,3628.357241,1870.0,355.0,42.0,210.0,41.0,82.0,410.0,77.0,250.0,1250.0,237.0,True,False,True,,,,,81,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,13.844175006670412,2.0017049966554623,0,50
15,regression,one_bit,A1,FULL_CLEAR,,13,13,6766.136154,520.4720118461538,520.4720118461538,24530.680763741108,303,280,13,0,2.0625345000007655,coverage_exhausted,user_exit,0,3,12,14a8c86edc6bcac42755b63d06bea0000a2a8f37eded0f16d7574e42ca677745,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4991.985284000001,982.227497999999,356.4788099999996,0.0,435.4445620000007,29.0,5251.582865,403.9679126923077,6766.136154,1377.0311760000004,325.7663480000001,57,14,25,287,3285.9852840000003,1435.0,271.0,43.0,215.0,41.0,69.0,345.0,64.0,175.0,875.0,166.0,True,False,True,,,,,85,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,18.06025000405498,2.2220000028028153,0,51
16,regression,one_bit,A1,FULL_CLEAR,,15,15,8278.27739,551.8851593333333,551.8851593333333,30476.386952315603,356,328,15,0,2.377101900012349,coverage_exhausted,user_exit,0,7,13,ec29eb0fc356056d95490355b2e37fcfbc425df8e76aecdb2d1e999f8aeb668b,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5501.097299999999,1067.4019870000016,572.6784700000003,0.0,1137.099632999998,11.0,6763.013297,450.8675531333334,7834.127868,755.114180999999,0.0,31,0,25,336,3505.0972999999994,1680.0,316.0,80.0,400.0,70.0,131.0,655.0,121.0,125.0,625.0,125.0,True,False,True,,,,,130,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,15.44243500466107,2.4134000006597485,0,52
17,regression,one_bit,A1,FULL_CLEAR,,15,15,6139.695678,409.3130452,409.3130452,23743.478396773855,223,201,15,0,1.8209686000045622,coverage_exhausted,user_exit,0,0,1,927c3543ccebee9e15eae145180db2c925c7dc35ffd25c991195fed22cba95ef,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,3951.6169030000005,1514.8071950000003,0.0,0.0,673.2715799999994,17.0,2382.759676,158.8506450666667,6139.695678,2863.691402,959.0852340000001,114,30,25,209,2716.6169030000005,1045.0,190.0,53.0,265.0,51.0,31.0,155.0,31.0,125.0,625.0,108.0,True,False,True,,,,,97,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,18.985770001745546,4.376039997441693,0,54
18,regression,one_bit,A1,FULL_CLEAR,,10,10,6968.219662,696.8219662,696.8219662,23041.098336002913,389,365,10,0,2.166745099995751,coverage_exhausted,user_exit,0,3,8,e620aa7bd800e017192f35392cb628809955f1e7ab2b912b0f497101f3a1bb5e,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5397.761869999999,652.8524790000001,624.8424940000004,0.0,292.76281900000083,35.0,5827.843981,582.7843981,6561.491456,733.6474749999998,0.0,45,0,25,377,3155.761869999999,1885.0,357.0,43.0,215.0,41.0,84.0,420.0,78.0,250.0,1250.0,238.0,True,False,True,,,,,75,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,14.515480010595638,1.9860799955495172,0,43
19,regression,one_bit,A1,FULL_CLEAR,,10,10,7249.057664,724.9057664,724.9057664,25290.288322129316,357,329,19,9,2.8814627999963704,coverage_exhausted,user_exit,1,3,9,0e74056b5bc6b671d89cc02d67ddca9c0a54b0184516d14dc31f8b4ed476ab41,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5118.058893,1490.5825470000004,381.00181900000007,85.53505199999995,173.87935299999913,17.0,4034.473606,403.4473606,7249.057664,2739.4598690000007,1564.3797919999997,145,70,25,335,3125.0588930000004,1675.0,318.0,38.0,190.0,37.0,47.0,235.0,46.0,250.0,1250.0,235.0,True,False,True,,,,,89,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,19.93820500210859,2.0811549984500743,0,54
20,regression,one_bit,A1,FULL_CLEAR,,12,12,7185.386739,598.78222825,598.78222825,26981.933700804137,292,269,12,0,1.4516361999994842,coverage_exhausted,user_exit,0,3,4,d4902fbc32d18b85420a6c6ac4ca21fea16b95af02c6b055abe2f55f852865ea,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4887.914772,888.775785999999,502.73950899999954,0.0,905.9566720000009,5.0,3594.385436,299.5321196666667,7185.386739,2352.382135,1896.5953369999997,120,88,25,281,3223.914772,1405.0,259.0,47.0,235.0,45.0,34.0,170.0,29.0,200.0,1000.0,185.0,True,False,True,,,,,81,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,22.25643500642036,2.8497350031102546,0,44
21,regression,one_bit,A1,FULL_CLEAR,,12,12,6799.112668,566.5927223333333,566.5927223333333,24355.56335635098,315,293,12,0,1.3964380999968853,coverage_exhausted,user_exit,0,0,6,3bdb729df82152359270318b25426dc656fe8513ebd30d62b41e2fe542e64ea2,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4791.092495000001,1237.08783,0.0,0.0,770.9323429999994,29.0,5042.493308,420.2077756666667,6799.112668,1337.526777,269.7840550000001,62,16,25,304,2984.0924950000003,1520.0,287.0,43.0,215.0,39.0,61.0,305.0,57.0,200.0,1000.0,191.0,True,False,True,,,,,78,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,16.131364998000205,1.727234998543281,0,48
22,regression,one_bit,A1,FULL_CLEAR,,13,13,6599.519638,507.65535676923076,507.65535676923076,23737.59819348716,301,282,13,0,1.5479952000023331,coverage_exhausted,user_exit,0,0,5,f7d30f740a6a254ac230cde89df14e0fcb68add096d9e61fbe05e92c9e6c68ca,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4593.918735999999,1386.8462700000002,0.0,0.0,618.7546320000004,29.0,3154.014844,242.61652646153846,6599.519638,2627.4478429999995,649.8223879999996,121,28,25,291,2864.918735999999,1455.0,274.0,69.0,345.0,61.0,47.0,235.0,46.0,175.0,875.0,167.0,True,False,True,,,,,105,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,14.364249991922405,2.2947199999180157,0,48
23,regression,one_bit,A1,FULL_CLEAR,,13,13,7856.861853,604.3739886923078,604.3739886923078,29659.30928760779,314,290,13,0,2.3915142999903765,coverage_exhausted,user_exit,0,2,13,5104e525da3be3c926312a13b20d59b8ee3dbc5030238ae9c230cb7d4a32dfd1,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5321.037522000001,1206.315905999999,552.8897550000002,0.0,776.6186699999997,5.0,6446.525342,495.88656476923074,7278.588962,639.5546750000003,0.0,27,0,25,296,3561.0375220000014,1480.0,280.0,40.0,200.0,40.0,81.0,405.0,80.0,175.0,875.0,160.0,True,False,True,,,,,84,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,19.018220008001663,1.7505749965494026,0,53
24,regression,one_bit,A1,FULL_CLEAR,,16,16,7127.766289,445.4853930625,445.4853930625,27718.831454848052,255,229,16,0,2.807498800000758,public_max_cleared,user_exit,0,5,14,70c44197e57572fcc99fb03dd07be503774847a0e399d6365ed710b57302ef66,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,3826.537083999999,1581.5639160000007,962.971348000001,0.0,756.6939409999994,5.0,6741.288438,421.330527375,6741.288438,0.0,0.0,0,0,21,227,2478.537083999999,1135.0,213.0,63.0,315.0,56.0,84.0,420.0,81.0,80.0,400.0,76.0,True,True,True,6741.288438,14.0,2.0,386.47785100000056,122,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,16.063479997683316,2.866830005950759,0,55
25,regression,one_bit,A1,FULL_CLEAR,,14,14,7702.336055,550.1668610714286,550.1668610714286,27631.680281205765,355,331,14,0,1.9861247999942861,coverage_exhausted,user_exit,0,0,11,0db844d2990be6c0d0b4077798e2be3db0cd91b3915503128f02a23c82d0dd85,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5511.835116999997,1314.5755910000007,0.0,0.0,875.9253470000019,47.0,6547.158435,467.6541739285714,7702.336055,839.3756539999986,513.3935109999993,28,12,25,338,3499.835116999997,1690.0,322.0,71.0,355.0,61.0,117.0,585.0,113.0,150.0,750.0,148.0,True,False,True,,,,,116,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.70655000169063,2.601275005872594,0,56
26,regression,one_bit,A1,FULL_CLEAR,,11,11,7284.150752,662.1955229090909,662.1955229090909,25905.753764535406,346,318,11,0,1.8927390000026207,coverage_exhausted,user_exit,0,5,9,df754849f08e4a5c10e198a28c4afc3bd63203af8a428df647557348dc25d7fc,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5421.062466000001,1251.9978239999991,449.1022190000001,0.0,161.988242999999,5.0,3703.017992,336.63799927272726,7162.860467,2857.745814000001,0.0,137,0,25,328,3472.062466000001,1640.0,309.0,68.0,340.0,58.0,35.0,175.0,33.0,225.0,1125.0,218.0,True,False,True,,,,,108,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,12.20368000067537,3.1322200055001304,0,47
27,regression,one_bit,A1,FULL_CLEAR,,15,15,6581.810442,438.7873628,438.7873628,24509.05223220955,271,250,15,0,1.7447673999995459,coverage_exhausted,user_exit,0,0,11,d5f089ceca8855e9ecfae88915a97eba2017ac8d49d08018e966fbc8b0c09432,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4270.376914999998,1533.939764000001,0.0,0.0,777.4937630000003,11.0,4487.850351,299.19002340000003,6581.810442,1334.3365769999991,1159.6535329999997,57,35,25,256,2751.3769149999985,1280.0,239.0,65.0,325.0,57.0,66.0,330.0,64.0,125.0,625.0,118.0,True,False,True,,,,,109,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,12.27266999558196,2.567974997509736,0,54
28,regression,one_bit,A1,FULL_CLEAR,,14,14,7025.896066,501.849719,501.849719,26134.48032613862,287,264,24,10,2.0135550999984844,coverage_exhausted,user_exit,1,1,10,6c2c4cefee9394724c58ea699084fd29830edc622ec0d885905d40d39756b0ff,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4968.594494000002,1284.9144980000005,125.18171100000018,199.60204099999964,447.60332199999874,89.0,5457.533219,389.8238013571428,7025.896066,1161.180453,654.4442920000001,40,18,25,268,3376.5944940000013,1340.0,252.0,28.0,140.0,28.0,90.0,450.0,89.0,150.0,750.0,135.0,True,False,True,,,,,84,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.859324996796204,2.31424999947194,0,56
