problem,group,case,key,total,directional,score,time,distance,move,measure,switch,clear,measures,negatives,negative_fraction,clear_attempts,failed_clears,last_seen,last_clear,after_discovery,after_clear,fallback,movement_residual_max_s,stage_discovery,stage_active_localization,stage_diagnostic,stage_optical_fallback,stage_certified_clear,normalized_score
4,official,9B5A-6YVY-GWSN-NUWD,q4_official_9B5A-6YVY-GWSN-NUWD,16,7,406.71424125,6507.42786,24182.139310645238,4836.42786,1345.0,246.0,80.0,269,219,0.8141263940520446,16,0,5005.753065,6507.42786,1501.674795,0.0,0,4.838706786358671e-07,,,,,,0.7792394213258137
4,official,TBAD-5RWJ-D78C-ZVJE,q4_official_TBAD-5RWJ-D78C-ZVJE,14,1,457.8610885714285,6410.05524,22720.276201887533,4544.05524,1515.0,281.0,70.0,303,261,0.8613861386138614,14,0,4957.137807,5984.96461,1027.826803,425.0906299999997,0,4.949039862367499e-07,,,,,,0.8772336287253307
4,official,YFFZ-AT69-4V83-HDBP,q4_official_YFFZ-AT69-4V83-HDBP,14,13,538.1096052142857,7533.534473,27217.672371272867,5443.534473,1700.0,320.0,70.0,340,296,0.8705882352941177,14,0,5543.139619,7427.099938,1883.9603190000007,106.43453499999941,0,4.6041018819664714e-07,,,,,,1.0309848410724713
4,official,2S8P-S934-VP3Z-KU99,q4_official_2S8P-S934-VP3Z-KU99,11,1,598.8505758181818,6587.356334,22451.781682281293,4490.356334,1720.0,322.0,55.0,344,312,0.9069767441860465,11,0,5045.699922,5591.938808,546.2388860000001,995.4175260000002,0,4.807076834367763e-07,,,,,,1.147360797416361
4,official,4BQG-V2JF-DVBZ-GJ7K,q4_official_4BQG-V2JF-DVBZ-GJ7K,16,8,379.9692121875,6079.507395,22287.53697364313,4457.507395,1300.0,242.0,80.0,260,211,0.8115384615384615,16,0,5384.926754,6079.507395,694.5806409999996,0.0,0,4.953881420632911e-07,,,,,,0.7279975938797122
4,official,9324-SBZJ-TS7M-2HN2,q4_official_9324-SBZJ-TS7M-2HN2,10,10,737.6584159,7376.584159,25182.92080437333,5036.584159,1930.0,360.0,50.0,386,357,0.9248704663212435,10,0,4907.274405,6127.529814,1220.2554090000003,1249.0543449999996,0,4.309233787580524e-07,,,,,,1.4133080645895195
4,official,G26B-6MQG-ZZDW-39YV,q4_official_G26B-6MQG-ZZDW-39YV,16,13,374.8855680625,5998.169089,21490.84544231646,4298.169089,1370.0,250.0,80.0,274,219,0.7992700729927007,16,0,5531.583806,5998.169089,466.58528300000035,0.0,0,4.929427035449407e-07,,,,,,0.7182576450300815
4,official,4N3U-GMF8-78V4-DUSA,q4_official_4N3U-GMF8-78V4-DUSA,11,8,628.6133707272728,6914.747078,23573.73539211538,4714.747078,1805.0,340.0,55.0,361,325,0.9002770083102493,11,0,5218.778547,6145.425056,926.6465090000002,769.3220220000003,0,4.848801120616031e-07,,,,,,1.2043844782462219
4,official,R9J9-FX8H-XHYC-F9NB,q4_official_R9J9-FX8H-XHYC-F9NB,12,8,675.8079586666667,8109.695504,28868.47753460092,5773.695504,1920.0,356.0,60.0,384,343,0.8932291666666666,12,0,6714.755756,7753.069248,1038.3134920000002,356.62625600000047,0,4.611049675418144e-07,,,,,,1.2948064002388624
4,official,XRP3-9RZK-KCY4-JGY9,q4_official_XRP3-9RZK-KCY4-JGY9,16,13,480.0931505,7681.490408,29017.452039385058,5803.490408,1510.0,276.0,92.0,302,249,0.8245033112582781,20,4,6772.15341,7681.490408,909.3369979999998,0.0,1,4.910340720698514e-07,,,,,,0.9198288892671195
4,official,JR45-AGUS-98WS-Z2HE,q4_official_JR45-AGUS-98WS-Z2HE,16,1,228.029822375,3648.477158,14992.385794947155,2998.477158,480.0,90.0,80.0,96,47,0.4895833333333333,16,0,2468.655747,3648.477158,1179.8214110000004,0.0,0,4.864441081053883e-07,,,,,,0.43689108669125826
4,official,NM4A-2FWB-WXR9-7HMX,q4_official_NM4A-2FWB-WXR9-7HMX,10,5,738.649107,7386.49107,25342.45535891025,5068.49107,1910.0,358.0,50.0,382,347,0.9083769633507853,10,0,5765.51991,7386.49107,1620.97116,0.0,0,4.801184729785746e-07,,,,,,1.4152061676829935
4,official,X8XH-WVF2-5TNX-JQAJ,q4_official_X8XH-WVF2-5TNX-JQAJ,10,5,700.6932536,7006.932536,24309.66268853255,4861.932536,1765.0,330.0,50.0,353,324,0.9178470254957507,10,0,4535.971022,5164.623231,628.6522089999999,1842.3093050000007,0,4.888226214916358e-07,,,,,,1.3424850917048277
4,official,TTM6-K9C7-6FTD-SGC7,q4_official_TTM6-K9C7-6FTD-SGC7,16,13,445.1244649375,7121.991439,25514.957203978567,5102.991439,1640.0,299.0,80.0,328,276,0.8414634146341463,16,0,6380.058916,7121.991439,741.9325230000004,0.0,0,4.796808354967652e-07,,,,,,0.8528310427729827
4,official,9499-XV5X-PKAA-DNCP,q4_official_9499-XV5X-PKAA-DNCP,14,3,461.18660385714287,6456.612454,24628.06227811998,4925.612454,1235.0,226.0,70.0,247,206,0.8340080971659919,14,0,2146.051242,5394.401693,3248.350451,1062.2107610000003,0,4.835759739307832e-07,,,,,,0.8836051110685254
4,official,2VRA-DJ2V-H8PK-SWJZ,q4_official_2VRA-DJ2V-H8PK-SWJZ,16,1,262.21349725,4195.415956,15282.079772019406,3056.415956,895.0,164.0,80.0,179,128,0.7150837988826816,16,0,3154.664863,4195.415956,1040.7510929999999,0.0,0,4.876471821901873e-07,,,,,,0.5023849010866369
4,official,XHYK-43FM-MUUC-4QDP,q4_official_XHYK-43FM-MUUC-4QDP,15,12,480.3802588666667,7205.703883,26798.519418684282,5359.703883,1495.0,276.0,75.0,299,253,0.8461538461538461,15,0,5458.709404,7205.703883,1746.994479,0.0,0,4.7625988486288406e-07,,,,,,0.9203789712037921
4,official,SPHB-HXVM-E6FC-EUSR,q4_official_SPHB-HXVM-E6FC-EUSR,11,1,622.8634114545455,6851.497526,25062.487654172466,5012.497526,1510.0,274.0,55.0,302,266,0.8807947019867549,11,0,3112.699349,3470.553167,357.85381800000005,3380.944359,0,4.975315661681634e-07,,,,,,1.193367910637091
3,official,Y2PK-P5G8-QG29-UEEN,q3_official_Y2PK-P5G8-QG29-UEEN,12,0,274.43337325,3293.200479,12831.002391290627,2566.200479,560.0,107.0,60.0,112,82,0.7321428571428571,12,0,3019.859727,3293.200479,273.34075200000007,0.0,0,4.945961222801998e-07,,,,,,0.9690141785604508
3,official,ZQX3-BWC3-APQY-A8PK,q3_official_ZQX3-BWC3-APQY-A8PK,10,0,323.5484427,3235.484427,12507.422134353357,2501.484427,575.0,109.0,50.0,115,86,0.7478260869565218,10,0,2257.573905,2638.118503,380.54459799999995,597.3659239999997,0,4.762699319371677e-07,,,,,,1.1424376879332536
3,official,C45P-HNKA-CSKY-VBF7,q3_official_C45P-HNKA-CSKY-VBF7,16,0,247.05742975,3952.918876,16004.59437090914,3200.918876,565.0,107.0,80.0,113,65,0.5752212389380531,16,0,3395.863451,3952.918876,557.055425,0.0,0,4.862593669940907e-07,,,,,,0.8723507258294161
3,official,A6BX-KJRY-ZH6X-YT9H,q3_official_A6BX-KJRY-ZH6X-YT9H,12,0,312.40229175,3748.827501,14839.137527641775,2967.827501,605.0,116.0,60.0,121,86,0.7107438016528925,12,0,2800.064993,3748.827501,948.7625080000003,0.0,0,4.658244776578613e-07,,,,,,1.1030810376140308
3,official,3PGJ-9D8A-XMN8-6PRT,q3_official_3PGJ-9D8A-XMN8-6PRT,11,0,278.68208263636365,3065.502909,11762.514532531854,2352.502909,550.0,108.0,55.0,110,82,0.7454545454545455,11,0,1629.702955,2854.68003,1224.977075,210.82287899999983,0,4.883333701855008e-07,,,,,,0.9840162156203486
3,official,JQKY-V22Z-DJGR-MVP2,q3_official_JQKY-V22Z-DJGR-MVP2,16,0,259.5517829375,4152.828527,16399.142628380858,3279.8285269999997,665.0,128.0,80.0,133,91,0.6842105263157895,16,0,2654.294832,4152.828527,1498.5336949999996,0.0,0,4.0333095796540874e-07,,,,,,0.916467828816013
3,official,2JCD-S7FN-CYD6-7J6X,q3_official_2JCD-S7FN-CYD6-7J6X,11,0,309.9608753636364,3409.569629,13047.848166620439,2609.569629,625.0,120.0,55.0,125,92,0.736,11,0,2107.150858,3409.569629,1302.418771,0.0,0,4.996133213808207e-07,,,,,,1.094460485870854
3,official,PEWS-43T6-SUN3-WEKU,q3_official_PEWS-43T6-SUN3-WEKU,11,0,291.9523630909091,3211.475994,12172.379967467314,2434.475994,605.0,117.0,55.0,121,91,0.7520661157024794,11,0,2629.05429,3211.475994,582.4217039999999,0.0,0,4.983187409379752e-07,,,,,,1.0308730893367022
3,official,35MF-5TW2-65K3-KNA2,q3_official_35MF-5TW2-65K3-KNA2,15,0,253.69080633333334,3805.362095,15596.810479557196,3119.362095,515.0,96.0,75.0,103,57,0.5533980582524272,15,0,2752.687078,3370.442255,617.755177,434.91984,0,4.86957276280009e-07,,,,,,0.8957729353255087
3,official,FRVC-M9EZ-4K36-3KDS,q3_official_FRVC-M9EZ-4K36-3KDS,10,0,337.459701,3374.59701,12672.985045551026,2534.59701,665.0,125.0,50.0,133,106,0.7969924812030075,10,0,3217.207546,3374.59701,157.38946399999986,0.0,0,4.7067028852154635e-07,,,,,,1.1915578309197872
3,official,Q5SM-56HV-Q8J2-DYA4,q3_official_Q5SM-56HV-Q8J2-DYA4,12,0,290.585917,3487.031004,13560.155017901237,2712.031004,600.0,115.0,60.0,120,86,0.7166666666666667,12,0,2946.107105,3487.031004,540.9238989999999,0.0,0,4.98840856621996e-07,,,,,,1.0260482182918704
3,official,UEKY-9ZJN-5WY3-RM7G,q3_official_UEKY-9ZJN-5WY3-RM7G,14,0,282.7211421428571,3958.09599,15925.479938207867,3185.09599,590.0,113.0,70.0,118,78,0.6610169491525424,14,0,3576.224852,3958.09599,381.871138,0.0,0,4.830544639844447e-07,,,,,,0.9982779866414557
3,official,XPA5-6HK6-A694-FWC6,q3_official_XPA5-6HK6-A694-FWC6,15,0,253.52379086666667,3802.856863,15304.284330599814,3060.856863,565.0,102.0,75.0,113,65,0.5752212389380531,15,0,3287.245758,3545.687788,258.44203000000016,257.1690749999998,0,4.6859105307106574e-07,,,,,,0.8951832098365046
3,official,FR8M-W44F-Q9MU-RHUU,q3_official_FR8M-W44F-Q9MU-RHUU,16,0,239.2184188125,3827.494701,15667.473483143393,3133.494701,515.0,99.0,80.0,103,58,0.5631067961165048,16,0,3654.444079,3827.494701,173.0506220000002,0.0,0,4.972539500158746e-07,,,,,,0.8446714656345995
3,official,TJZU-MD22-UD9R-XN7J,q3_official_TJZU-MD22-UD9R-XN7J,13,0,297.4848583846154,3867.303159,15791.515793888178,3158.303159,540.0,104.0,65.0,108,70,0.6481481481481481,13,0,2781.456716,3488.67376,707.217044,378.6293989999999,0,4.959454003028441e-07,,,,,,1.0504081273640802
3,official,84E7-WP9X-V3QK-TSZ3,q3_official_84E7-WP9X-V3QK-TSZ3,14,0,243.56740164285716,3409.943623,13154.718124425686,2630.943623,595.0,114.0,70.0,119,79,0.6638655462184874,14,0,2783.965393,3409.943623,625.9782300000002,0.0,0,4.6724630919925403e-07,,,,,,0.8600275645486082
3,official,YQS2-AS82-W9VY-FWWW,q3_official_YQS2-AS82-W9VY-FWWW,15,0,232.14953133333333,3482.24297,13701.214862188019,2740.24297,560.0,107.0,75.0,112,67,0.5982142857142857,15,0,2997.664248,3482.24297,484.57872199999974,0.0,0,4.791155676642234e-07,,,,,,0.8197114831337797
3,official,VVJT-9RHT-RPMQ-36UU,q3_official_VVJT-9RHT-RPMQ-36UU,15,0,248.89253946666668,3733.388092,14866.94047005198,2973.388092,575.0,110.0,75.0,115,73,0.6347826086956522,15,0,3568.539656,3733.388092,164.84843600000022,0.0,0,4.919668321612392e-07,,,,,,0.878830430952758
3,official,TVZF-QD36-ADD8-YQV6,q3_official_TVZF-QD36-ADD8-YQV6,11,0,319.62565827272726,3515.882241,13779.411207472713,2755.882241,590.0,115.0,55.0,118,88,0.7457627118644068,11,0,2990.395141,3515.882241,525.4870999999998,0.0,0,4.7576827455486637e-07,,,,,,1.128586479953528
3,official,APRE-EKR2-NGJ4-CRS7,q3_official_APRE-EKR2-NGJ4-CRS7,16,0,245.631805375,3930.108886,16040.544437890949,3208.108886,545.0,97.0,80.0,109,62,0.5688073394495413,16,0,3452.234033,3930.108886,477.8748529999998,0.0,0,4.899730754459597e-07,,,,,,0.8673168984332927
3,official,7MMA-BWM2-PP3H-WZFF,q3_official_7MMA-BWM2-PP3H-WZFF,12,0,284.2087315,3410.504778,13322.523894752016,2664.504778,575.0,111.0,60.0,115,81,0.7043478260869566,12,0,2340.572499,3410.504778,1069.932279,0.0,0,4.941611431164006e-07,,,,,,1.003530610117515
3,official,6M95-RB3V-55NF-9BE2,q3_official_6M95-RB3V-55NF-9BE2,16,0,253.4666256875,4055.466011,16857.330045825438,3371.466011,510.0,94.0,80.0,102,59,0.5784313725490197,16,0,3615.377094,3799.641201,184.26410699999997,255.82481000000007,0,4.987924882016159e-07,,,,,,0.8949813616848878
3,official,3BTE-RTX5-87HK-FXCZ,q3_official_3BTE-RTX5-87HK-FXCZ,14,0,266.9043089285714,3736.660325,15053.30164131564,3010.660325,550.0,106.0,70.0,110,69,0.6272727272727273,14,0,3566.281036,3736.660325,170.37928899999997,0.0,0,4.863673126465073e-07,,,,,,0.9424293285024672
3,official,USRJ-KQZK-UXHN-XUWJ,q3_official_USRJ-KQZK-UXHN-XUWJ,12,0,302.68819491666665,3632.258339,13961.291706963248,2792.258339,655.0,125.0,60.0,131,93,0.7099236641221374,12,0,2377.974653,3632.258339,1254.2836859999998,0.0,0,4.733603446993584e-07,,,,,,1.0687809178730028
3,official,RHR6-QZ4C-RPTZ-9NQ8,q3_official_RHR6-QZ4C-RPTZ-9NQ8,10,0,296.6884444,2966.884444,11009.42222008261,2201.884444,600.0,115.0,50.0,120,93,0.775,10,0,850.080595,2966.884444,2116.803849,0.0,0,4.274119433933521e-07,,,,,,1.047596018785751
3,official,57CS-S6RK-C6Q5-8E4X,q3_official_57CS-S6RK-C6Q5-8E4X,15,0,282.48240266666664,4237.23604,17466.18020667221,3493.23604,565.0,104.0,75.0,113,69,0.6106194690265486,15,0,3079.739988,4237.23604,1157.496052,0.0,0,4.980472070315045e-07,,,,,,0.9974350063046586
3,official,8YWG-4Q63-GA7K-43BQ,q3_official_8YWG-4Q63-GA7K-43BQ,10,0,347.95633899999996,3479.56339,13497.816937680996,2699.56339,615.0,115.0,50.0,123,92,0.7479674796747967,10,0,3265.871297,3479.56339,213.69209299999966,0.0,0,4.958639578944712e-07,,,,,,1.2286210748276285
3,official,MJTP-GG7A-HFCZ-PY3D,q3_official_MJTP-GG7A-HFCZ-PY3D,11,0,275.09843154545456,3026.082747,11635.413726860801,2327.082747,540.0,104.0,55.0,108,76,0.7037037037037037,11,0,537.831268,2590.966253,2053.134985,435.1164939999999,0,4.375089588393166e-07,,,,,,0.9713624750166462
3,official,F9C6-6BU8-FCJQ-FWNM,q3_official_F9C6-6BU8-FCJQ-FWNM,10,0,351.46899709999997,3514.689971,13548.449858450113,2709.689971,635.0,120.0,50.0,127,97,0.7637795275590551,10,0,2644.434861,3514.689971,870.2551099999996,0.0,0,4.742091719300845e-07,,,,,,1.2410241417834627
3,local,20,q3_local_20,12,0,295.1964223333333,3542.357068,14196.785342663326,2839.357068,540.0,103.0,60.0,108,71,0.6574074074074074,12,0,1488.944156,3080.022199,1591.078043,462.3348689999998,0,4.76511374358779e-07,1559.4447809999992,1338.7593150000005,0.0,0.0,644.1529720000001,1.0113138599667997
3,local,30,q3_local_30,16,0,242.367040125,3877.872642,15659.363209872638,3131.872642,560.0,106.0,80.0,112,66,0.5892857142857143,16,0,1901.253912,3303.769462,1402.5155500000003,574.1031799999996,0,4.953410126518065e-07,1582.6487699999993,1731.6034630000001,0.0,0.0,563.6204090000003,0.8303256013068031
3,local,45,q3_local_45,15,0,307.6511264,4614.766896,19128.83448851238,3825.766896,600.0,114.0,75.0,120,78,0.65,15,0,3157.964068,4614.766896,1456.8028279999999,0.0,0,4.790054930481347e-07,1498.2074539999999,2537.8922999999995,0.0,0.0,578.6671420000006,1.0539824490534997
3,local,46,q3_local_46,14,0,254.2868795,3560.016313,14340.0815612652,2868.016313,525.0,97.0,70.0,105,64,0.6095238095238096,14,0,3148.43237,3560.016313,411.5839430000001,0.0,0,4.745977681963609e-07,1263.237642,1944.0199510000004,0.0,0.0,352.75871999999964,0.8711617966550768
3,local,58,q3_local_58,10,0,308.1174721,3081.174721,11610.87361039337,2322.174721,595.0,114.0,50.0,119,89,0.7478991596638656,10,0,2057.162171,2862.150127,804.9879559999999,219.02459399999998,0,4.841912559783168e-07,1123.665157,1366.2412830000005,0.0,0.0,591.2682809999994,1.055580103477012
3,local,63,q3_local_63,12,0,348.78400358333334,4185.408043,16672.04021117072,3334.4080430000004,665.0,126.0,60.0,133,93,0.6992481203007519,12,0,2425.404963,4185.408043,1760.0030800000004,0.0,0,4.933812363105972e-07,1378.0679610000002,2127.668272,0.0,0.0,679.6718100000005,1.1948996338452744
3,local,72,q3_local_72,11,0,288.4921023636364,3173.413126,11977.065628378527,2395.413126,605.0,118.0,55.0,121,88,0.7272727272727273,11,0,2682.814743,3085.204426,402.3896829999999,88.20870000000014,0,4.941990283668929e-07,1460.0804429999998,1127.85765,0.0,0.0,585.475033,0.9883455202646655
3,local,85,q3_local_85,12,0,262.761372,3153.136464,12305.682311743802,2461.136464,530.0,102.0,60.0,106,70,0.660377358490566,12,0,1891.576258,2786.200558,894.6243,366.93590600000016,0,4.88799734910117e-07,1444.2902210000002,1235.2765480000003,0.0,0.0,473.56969499999985,0.9001945730474583
3,local,113,q3_local_113,15,0,237.18028886666667,3557.704333,13903.521662324867,2780.704333,590.0,112.0,75.0,118,75,0.635593220338983,15,0,2355.67947,3557.704333,1202.024863,0.0,0,4.991279416444172e-07,1161.090487,1337.0801199999999,0.0,0.0,1059.5337260000006,0.8125563024979252
3,local,131,q3_local_131,11,0,333.48139972727273,3668.295397,14561.476985654392,2912.295397,590.0,111.0,55.0,118,86,0.7288135593220338,11,0,3150.583591,3668.295397,517.7118059999998,0.0,0,4.871772603110003e-07,1541.5689389999998,1527.1604340000001,0.0,0.0,599.5660240000002,1.142474420657086
3,local,133,q3_local_133,11,0,321.6838680909091,3538.522549,14057.61274587535,2811.522549,565.0,107.0,55.0,113,80,0.7079646017699115,11,0,2468.984297,3538.522549,1069.5382519999998,0.0,0,4.5884352850578125e-07,1588.3983079999998,1534.2737869999994,0.0,0.0,415.8504540000006,1.102057239571541
3,local,170,q3_local_170,15,0,225.96809526666667,3389.521429,13527.607141964447,2705.521429,510.0,99.0,75.0,102,58,0.5686274509803921,15,0,2176.63051,3389.521429,1212.890919,0.0,0,4.934825454938618e-07,1213.3705859999995,1111.4552009999998,0.0,0.0,1064.6956420000004,0.7741444318570707
3,local,173,q3_local_173,14,0,285.36947507142855,3995.172651,16075.863268173027,3215.172651,595.0,115.0,70.0,119,79,0.6638655462184874,14,0,3194.306751,3995.172651,800.8658999999998,0.0,0,4.939530358072375e-07,1447.4346380000006,2095.6051939999993,0.0,0.0,452.13281900000015,0.9776477068048721
3,local,177,q3_local_177,10,0,340.09901840000003,3400.990184,13354.95090349171,2670.990184,570.0,110.0,50.0,114,87,0.7631578947368421,10,0,2627.407075,3400.990184,773.5831090000001,0.0,0,4.687532708658182e-07,1543.986988,1132.0557219999998,0.0,0.0,724.9474740000003,1.1651457302576715
3,local,179,q3_local_179,10,0,298.7283212,2987.283212,11501.416067206252,2300.283212,535.0,102.0,50.0,107,77,0.719626168224299,10,0,592.20156,2289.520474,1697.318914,697.7627379999999,0,4.955309833576393e-07,1494.322753,985.8324940000001,0.0,0.0,507.12796499999985,1.0234137975189823
3,local,185,q3_local_185,15,0,286.2632984,4293.949476,17594.747372888116,3518.949476,590.0,110.0,75.0,118,70,0.5932203389830508,15,0,2992.511622,4293.949476,1301.4378539999998,0.0,0,4.950217373789201e-07,1185.1692579999997,2486.817893,0.0,0.0,621.9623250000001,0.980709857468491
3,local,200,q3_local_200,12,0,257.80585091666666,3093.670211,11973.351045679647,2394.670211,535.0,104.0,60.0,107,77,0.719626168224299,12,0,2460.107267,3093.670211,633.5629440000002,0.0,0,4.7408160241957376e-07,1632.7399639999994,717.0801650000005,0.0,0.0,743.8500820000004,0.8832174460371802
3,local,215,q3_local_215,16,0,227.8924575625,3646.279321,14576.396611514654,2915.279321,550.0,101.0,80.0,110,55,0.5,16,0,1099.590254,3646.279321,2546.6890670000003,0.0,0,4.908381612267476e-07,858.9330729999999,2006.4307089999998,0.0,0.0,780.9155390000003,0.7807371074931467
3,local,220,q3_local_220,10,0,358.629663,3586.29663,13966.483157266532,2793.29663,625.0,118.0,50.0,125,93,0.744,10,0,2149.922205,3586.29663,1436.374425,0.0,0,4.870681920010611e-07,1703.6948220000004,1533.6463370000006,0.0,0.0,348.9554709999986,1.2286298930058823
3,local,235,q3_local_235,16,0,225.7691095,3612.305752,14246.52874925662,2849.305752,575.0,108.0,80.0,115,68,0.591304347826087,16,0,3291.655423,3612.305752,320.65032900000006,0.0,0,4.85828380192288e-07,1304.6029340000002,1347.8285670000005,0.0,0.0,959.8742509999994,0.7734627262246804
3,local,258,q3_local_258,10,0,370.8337489,3708.337489,14801.687434604315,2960.337489,585.0,113.0,50.0,117,92,0.7863247863247863,10,0,2310.130629,3176.608901,866.4782719999998,531.728588,0,4.883234403507686e-07,1872.029628,1304.145280000001,0.0,0.0,532.162580999999,1.27043988894465
3,local,261,q3_local_261,16,0,273.2231816875,4371.570907,18072.854554051617,3614.5709070000003,570.0,107.0,80.0,114,66,0.5789473684210527,16,0,2725.578591,4371.570907,1645.9923160000003,0.0,0,4.939805364756467e-07,1442.1735549999999,2242.0317490000007,0.0,0.0,687.3656030000001,0.9360357023324084
3,local,269,q3_local_269,12,0,293.10605433333336,3517.272652,13886.36325931057,2777.272652,570.0,110.0,60.0,114,80,0.7017543859649122,12,0,2846.467414,3210.690518,364.2231039999997,306.5821340000002,0,4.848917178890133e-07,1802.2237520000003,1255.2573219999995,0.0,0.0,459.7915780000002,1.004152465143241
3,local,302,q3_local_302,12,0,320.69800683333335,3848.376082,15536.880405995591,3107.376082,575.0,106.0,60.0,115,81,0.7043478260869566,12,0,3406.078997,3848.376082,442.29708500000015,0.0,0,4.956808794531753e-07,1607.2229249999996,1777.2411140000004,0.0,0.0,463.91204300000015,1.0986797760307911
3,local,325,q3_local_325,14,0,281.8177534285714,3945.448548,16047.242747050246,3209.448548,560.0,106.0,70.0,112,74,0.6607142857142857,14,0,3259.584936,3945.448548,685.8636119999996,0.0,0,4.4469817339631845e-07,1510.5418600000005,1863.3175599999995,0.0,0.0,571.5891279999998,0.9654798583744141
3,local,356,q3_local_356,11,0,369.83014536363635,4068.131599,16680.657994175264,3336.131599,570.0,107.0,55.0,114,84,0.7368421052631579,11,0,3215.224929,4068.131599,852.9066699999998,0.0,0,4.61819752217707e-07,1903.5518369999995,1681.3769370000005,0.0,0.0,483.2028249999997,1.2670016421047539
3,local,369,q3_local_369,16,0,281.8167603125,4509.068165,18775.34084193751,3755.0681649999997,570.0,104.0,80.0,114,66,0.5789473684210527,16,0,4326.538875,4509.068165,182.5292899999995,0.0,0,4.992808726456133e-07,1250.5950280000002,2503.394073999999,0.0,0.0,755.0790630000004,0.9654764560565958
3,local,399,q3_local_399,11,0,318.38436409090906,3502.228005,13631.140038676045,2726.228005,605.0,116.0,55.0,121,87,0.71900826446281,11,0,2538.207207,3502.228005,964.020798,0.0,0,4.725051923060164e-07,1500.5589599999998,1546.449717,0.0,0.0,455.21932800000013,1.0907534639368621
3,local,417,q3_local_417,15,0,258.0962962,3871.444443,15432.22222353169,3086.444443,595.0,115.0,75.0,119,77,0.6470588235294118,15,0,3592.55313,3871.444443,278.8913130000001,0.0,0,4.994213611553278e-07,1861.6558709999995,1447.1865480000008,0.0,0.0,562.6020239999998,0.8842124829630184
