seed,reference,delta_s_per_source
332,A,-5.387497062500017
333,A,-3.3016077499999597
334,A,-41.7463902727273
335,A,-62.26965818749997
336,A,-31.040346307692317
337,A,-68.31995125000003
338,A,-63.72140730769229
339,A,-35.2025646923077
340,A,-32.324766333333315
341,A,-34.00764400000003
342,A,-12.763057933333357
343,A,-11.791059538461582
344,A,-24.974189818181856
345,A,-24.496615923076945
346,A,-63.30296776923075
347,A,-12.21910028571429
348,A,-37.09661183333333
349,A,-36.0928915333333
350,A,-71.5979253846154
351,A,-920.329606
352,A,-48.72348258333329
353,A,-125.11797069230772
354,A,-86.52601479999998
355,A,-451.3402924615385
356,A,38.34932327272725
357,A,-102.18023291666665
358,A,-5.857591562500005
359,A,-536.6378724285714
360,A,-358.4068807692308
361,A,-36.33009023076926
362,A,-19.506691937500023
363,A,-1445.479305909091
364,A,-35.61667558333335
365,A,41.182073076923075
366,A,-27.720613923076883
367,A,-133.8851715454545
368,A,-41.57006073333335
369,A,-4.953427250000004
370,A,1.8915731000000164
371,A,-30.646193687499988
372,A,-3.6367824545454255
373,A,10.640670166666666
374,A,-61.256643250000025
375,A,-63.05623209999999
376,A,-26.68453850000003
377,A,-16.98343838461534
378,A,-12.264491812499955
379,A,-45.642338583333355
380,A,-241.84473953333332
381,A,-3.9375325999999973
382,A,-57.04244758333334
383,A,-22.7654340769231
384,A,-54.817550785714275
385,A,-53.52701239999999
386,A,14.55786333333333
387,A,-23.624993125000003
388,A,-39.029030307692324
389,A,-69.0663398571429
390,A,-1523.1303715333333
391,A,-95.56985278571429
392,A,-29.67045040000005
393,A,-43.22942491666669
394,A,-69.51067958333334
395,A,0.0
396,A,-95.10293161538465
397,A,-29.171583272727275
398,A,-10.668659214285697
399,A,16.427839999999946
400,A,-5.029049714285719
401,A,-42.6287428
402,A,9.12027119999999
403,A,-73.05833009090912
404,A,-35.61737968749998
405,A,-13.041953999999976
406,A,-60.07630223076927
407,A,-79.20277684615388
408,A,-19.07173262499998
409,A,-79.24571641666671
410,A,-13.707591454545422
411,A,-46.04858923076921
412,A,-18.205564600000002
413,A,15.860073416666637
414,A,-43.183488599999976
415,A,-22.507938636363576
416,A,-26.02484586666668
417,A,-55.56115306666669
418,A,-57.14708759999996
419,A,-41.31808266666661
420,A,-39.40595746153849
421,A,2.4417569999999955
422,A,-30.532727538461558
423,A,-20.778676250000046
424,A,-5.023107750000008
425,A,-26.059635999999983
426,A,-3.297433249999983
427,A,-53.08596053846151
428,A,-61.282464272727225
429,A,-56.96091072727273
430,A,-17.00985042857144
431,A,-75.52968992857143
432,A,0.0
433,A,-3.092419071428594
434,A,-26.487148916666627
435,A,-30.97362364285715
436,A,-49.071029416666704
437,A,-30.023658666666677
438,A,-47.9165430909091
439,A,-22.427790500000015
440,A,-38.866746250000006
441,A,54.13861564285713
442,A,-23.40387069999997
443,A,-29.251693500000044
444,A,-82.58009738461539
445,A,-38.08372254545452
446,A,-36.3898724375
447,A,17.3443651428571
448,A,-50.94313793749998
449,A,-33.7397592142857
450,A,-19.74465666666663
451,A,0.0
452,A,-6.10132619999996
453,A,-31.848324916666684
454,A,-23.0068840714286
455,A,3.032695199999978
456,A,-39.09354031250001
457,A,-105.4964089
458,A,-17.505495533333317
459,A,8.205725307692319
460,A,-45.746340857142826
461,A,-22.72762981818181
462,A,-37.95520183333332
463,A,-32.30033606249998
464,A,-37.34034675000004
465,A,-38.49787636363641
466,A,-56.1480315
467,A,-79.03169500000001
468,A,-70.22009510000004
469,A,-45.62434590909089
470,A,-48.49696773333332
471,A,-70.6653882
472,A,-53.3453516875
473,A,-51.392842599999994
474,A,-21.125769909090877
475,A,-7.036358937499983
476,A,-21.56824979999999
477,A,-61.22832746153847
478,A,-26.656321642857108
479,A,-35.37645257142856
480,A,-41.98823924999999
481,A,0.0
482,A,-2.1175892500000373
483,A,-54.03758779999998
484,A,0.0
485,A,-10.350417687499998
486,A,0.0
487,A,-33.84695278571431
488,A,-17.069052923076924
489,A,-22.249089500000025
490,A,-6.955351428571362
491,A,-54.32224735714286
492,A,-54.45512972727272
493,A,-13.5472896
494,A,-4.384912299999996
495,A,4.2330593750000105
496,A,-57.96207963636368
497,A,-30.412101583333367
498,A,-11.707977769230752
499,A,-7.111161928571448
500,A,-25.903517599999986
501,A,-35.35569283333331
502,A,-75.82541500000002
503,A,-30.884144124999978
504,A,-34.44401429999999
505,A,-28.527299133333315
506,A,-71.4299014
507,A,-26.71119941666666
508,A,-33.38018525000001
509,A,-29.307176812500018
510,A,-15.846218714285726
511,A,-57.13455339999996
512,A,-39.42508826666665
513,A,-7.970964333333313
514,A,-26.316110454545424
515,A,-23.9628656153846
516,A,-58.40652874999995
517,A,-50.75829739999995
518,A,5.790163461538441
0,previous_B,-128.22814326666668
1,previous_B,0.0
2,previous_B,-2.666234538461538
3,previous_B,-5.397435833333304
4,previous_B,0.0
5,previous_B,0.0
6,previous_B,0.0
7,previous_B,0.0
8,previous_B,0.0
9,previous_B,-249.26601731249997
10,previous_B,0.0
11,previous_B,0.0
12,previous_B,-57.59207779999997
13,previous_B,0.0
14,previous_B,0.0
15,previous_B,0.0
16,previous_B,-738.7202498666667
17,previous_B,0.0
18,previous_B,0.0
19,previous_B,0.0
20,previous_B,0.0
21,previous_B,-8.395471666666708
22,previous_B,0.0
23,previous_B,-51.44465715384615
24,previous_B,0.0
25,previous_B,-68.80856399999999
26,previous_B,0.0
27,previous_B,-1693.9808651333333
28,previous_B,-2.283808285714315
29,previous_B,0.0
30,previous_B,0.0
31,previous_B,0.0
32,previous_B,-249.8306623333333
33,previous_B,0.0
34,previous_B,-3.3574382666666622
35,previous_B,0.0
36,previous_B,0.0
37,previous_B,9.202991333333273
38,previous_B,-7.904352687499994
39,previous_B,0.0
40,previous_B,0.0
41,previous_B,0.0
42,previous_B,0.0
43,previous_B,0.0
44,previous_B,0.0
45,previous_B,0.6762683333333825
46,previous_B,0.0
47,previous_B,0.0
48,previous_B,-1393.8630658571428
49,previous_B,0.0
50,previous_B,-61.41774025000004
51,previous_B,0.0
52,previous_B,0.0
53,previous_B,0.0
54,previous_B,0.0
55,previous_B,0.0
56,previous_B,0.0
57,previous_B,0.0
58,previous_B,0.0
59,previous_B,0.0
60,previous_B,-11.303481133333321
61,previous_B,0.0
62,previous_B,-99.41124353846158
63,previous_B,-0.9850088333332678
64,previous_B,0.0
65,previous_B,20.453961909090935
66,previous_B,0.0
67,previous_B,0.0
68,previous_B,0.0
69,previous_B,0.0
70,previous_B,0.0
71,previous_B,0.0
72,previous_B,0.0
73,previous_B,-120.07173535714281
74,previous_B,0.0
75,previous_B,0.0
76,previous_B,-67.99179772727274
77,previous_B,0.0
78,previous_B,0.0
79,previous_B,-5.435791714285699
80,previous_B,0.0
81,previous_B,0.0
82,previous_B,-68.55862580000002
83,previous_B,0.0
84,previous_B,0.0
85,previous_B,0.0
86,previous_B,0.0
87,previous_B,-143.55341869999995
88,previous_B,-13.18181457142856
89,previous_B,-63.786082785714314
90,previous_B,0.0
91,previous_B,0.0
92,previous_B,-242.85712079999996
93,previous_B,-3.9232396153846594
94,previous_B,0.0
95,previous_B,-54.81534315384613
96,previous_B,-2.984719874999996
97,previous_B,0.0
98,previous_B,-64.05783746666668
99,previous_B,0.0
100,previous_B,0.0
101,previous_B,0.0
102,previous_B,0.0
103,previous_B,-77.876878
104,previous_B,0.0
105,previous_B,0.0
106,previous_B,0.0
107,previous_B,0.0
108,previous_B,0.0
109,previous_B,0.0
110,previous_B,0.0
111,previous_B,0.0
112,previous_B,0.0
113,previous_B,-34.73595839999996
114,previous_B,0.0
115,previous_B,0.0
116,previous_B,0.0
117,previous_B,0.0
118,previous_B,-519.2820247272726
119,previous_B,-1.448171785714294
120,previous_B,0.0
121,previous_B,-0.33248193333332665
122,previous_B,-1.005559062499998
123,previous_B,0.0
124,previous_B,0.0
125,previous_B,0.0
126,previous_B,0.0
127,previous_B,0.0
128,previous_B,0.0
129,previous_B,0.0
130,previous_B,0.0
131,previous_B,0.0
132,previous_B,-61.291107090909065
133,previous_B,0.0
134,previous_B,-98.77084814285712
135,previous_B,0.0
136,previous_B,-7.744541999999967
137,previous_B,0.0
138,previous_B,0.027531142857128543
139,previous_B,-118.67378006666667
140,previous_B,0.0
141,previous_B,0.0
142,previous_B,0.0
143,previous_B,0.0
144,previous_B,0.0
145,previous_B,0.0
146,previous_B,-2.4404784615384187
147,previous_B,0.0
148,previous_B,0.0
149,previous_B,0.0
150,previous_B,-2.3952672666666786
151,previous_B,0.0
152,previous_B,0.0
153,previous_B,0.0
154,previous_B,0.0
155,previous_B,0.0
156,previous_B,0.0
157,previous_B,-66.47595050000001
158,previous_B,-210.80942423076925
159,previous_B,0.0
160,previous_B,0.0
161,previous_B,-226.33565675
162,previous_B,0.0
163,previous_B,0.0
164,previous_B,0.0
165,previous_B,-4.0925304666666875
166,previous_B,0.0
167,previous_B,0.0
168,previous_B,0.0
169,previous_B,-4.9630233076923105
170,previous_B,0.0
171,previous_B,0.0
172,previous_B,-11.203733545454554
173,previous_B,0.0
174,previous_B,0.0
175,previous_B,0.0
176,previous_B,-53.86576506666668
177,previous_B,0.0
178,previous_B,0.0
179,previous_B,0.0
180,previous_B,-829.3197633
181,previous_B,0.0
182,previous_B,0.0
183,previous_B,0.0
184,previous_B,0.0
185,previous_B,-198.62035486666667
186,previous_B,0.0
187,previous_B,0.0
188,previous_B,0.0
189,previous_B,0.0
190,previous_B,-29.739015250000023
191,previous_B,0.0
192,previous_B,0.0
193,previous_B,0.0
194,previous_B,-55.03839468749999
195,previous_B,-2.288392133333332
196,previous_B,0.0
197,previous_B,-3.3199196666666353
198,previous_B,0.0
199,previous_B,0.0
200,previous_B,0.0
201,previous_B,0.0
202,previous_B,0.0
203,previous_B,0.0
204,previous_B,0.0
205,previous_B,0.0
206,previous_B,0.0
207,previous_B,0.0
208,previous_B,0.0
209,previous_B,0.0
210,previous_B,-81.00469573333328
211,previous_B,0.0
212,previous_B,0.0
213,previous_B,0.0
214,previous_B,0.0
215,previous_B,0.0
216,previous_B,-2.38239143749999
217,previous_B,-1.2013173125000094
218,previous_B,-1.8319569999999885
219,previous_B,0.0
220,previous_B,0.0
221,previous_B,0.0
222,previous_B,0.0
223,previous_B,0.0
224,previous_B,0.0
225,previous_B,0.0
226,previous_B,0.0
227,previous_B,0.0
228,previous_B,0.0
229,previous_B,0.0
230,previous_B,0.0
231,previous_B,-1.51505370000001
232,previous_B,0.0
233,previous_B,0.0
234,previous_B,0.0
235,previous_B,0.0
236,previous_B,0.0
237,previous_B,0.0
238,previous_B,-0.36549062500000673
239,previous_B,-625.8140330833334
240,previous_B,-5.042386615384601
241,previous_B,0.0
242,previous_B,0.0
243,previous_B,0.0
244,previous_B,0.0
245,previous_B,0.0
246,previous_B,-3.001171187500006
247,previous_B,0.0
248,previous_B,-3.5023508571428863
249,previous_B,0.0
250,previous_B,0.0
251,previous_B,0.0
252,previous_B,0.0
253,previous_B,0.0
254,previous_B,-21.807164733333366
255,previous_B,0.0
256,previous_B,-2.2872167999999817
257,previous_B,-1.1742943749999881
258,previous_B,0.0
259,previous_B,0.0
260,previous_B,0.0
261,previous_B,0.27258175000002893
262,previous_B,0.0
263,previous_B,-2.6806964615385027
264,previous_B,0.0
265,previous_B,-0.1017963333333114
266,previous_B,0.0
267,previous_B,0.0
268,previous_B,0.0
269,previous_B,0.0
270,previous_B,0.0
271,previous_B,0.0
272,previous_B,0.0
273,previous_B,-317.6925261
274,previous_B,0.0
275,previous_B,0.0
276,previous_B,0.0
277,previous_B,-5.297696083333335
278,previous_B,0.0
279,previous_B,0.0
280,previous_B,0.0
281,previous_B,0.0
282,previous_B,-6.610195599999997
283,previous_B,0.0
284,previous_B,-0.11507142857144004
285,previous_B,0.0
286,previous_B,-162.42050357142858
287,previous_B,0.0
288,previous_B,0.0
289,previous_B,0.0
290,previous_B,0.0
291,previous_B,0.0
292,previous_B,-935.7373568571429
293,previous_B,-100.2506912666667
294,previous_B,0.0
295,previous_B,0.0
296,previous_B,0.0
297,previous_B,-130.9015225384615
298,previous_B,0.0
299,previous_B,0.0
300,previous_B,0.0
301,previous_B,-2.503815799999984
302,previous_B,0.0
303,previous_B,-14.099582374999954
304,previous_B,0.0
305,previous_B,-1.4499758749999785
306,previous_B,0.0
307,previous_B,0.0
308,previous_B,0.0
309,previous_B,-3.204075909090932
310,previous_B,-1.2889067499999953
311,previous_B,0.0
312,previous_B,-3.4782860000000255
313,previous_B,0.0
314,previous_B,0.0
315,previous_B,-43.62199000000004
316,previous_B,0.9251098333332948
317,previous_B,0.0
318,previous_B,0.0
319,previous_B,0.0
320,previous_B,0.0
321,previous_B,-2.5871468571428693
322,previous_B,0.0
323,previous_B,0.0
324,previous_B,0.0
325,previous_B,0.0
326,previous_B,0.0
327,previous_B,0.0
328,previous_B,-5.386461363636386
329,previous_B,0.0
330,previous_B,0.0
331,previous_B,0.0
332,previous_B,-5.387497062500017
333,previous_B,0.0
334,previous_B,0.0
335,previous_B,0.0
336,previous_B,0.0
337,previous_B,0.0
338,previous_B,0.0
339,previous_B,0.0
340,previous_B,0.0
341,previous_B,0.0
342,previous_B,0.0
343,previous_B,0.0
344,previous_B,0.0
345,previous_B,-63.37404446153846
346,previous_B,0.0
347,previous_B,0.0
348,previous_B,0.0
349,previous_B,0.0
350,previous_B,-6.745535615384597
351,previous_B,-2535.5192064
352,previous_B,0.0
353,previous_B,-109.17822430769229
354,previous_B,0.0
355,previous_B,0.0
356,previous_B,0.0
357,previous_B,0.0
358,previous_B,0.0
359,previous_B,0.0
360,previous_B,0.0
361,previous_B,0.0
362,previous_B,0.0
363,previous_B,0.0
364,previous_B,0.0
365,previous_B,-41.7721880769231
366,previous_B,0.0
367,previous_B,0.0
368,previous_B,-227.32178106666672
369,previous_B,-1307.7495936875
370,previous_B,0.0
371,previous_B,0.0
372,previous_B,0.0
373,previous_B,0.0
374,previous_B,0.0
375,previous_B,0.0
376,previous_B,0.0
377,previous_B,0.0
378,previous_B,-7.376494749999949
379,previous_B,0.0
380,previous_B,-0.685465666666687
381,previous_B,0.0
382,previous_B,-91.71173150000004
383,previous_B,-0.9599365384615339
384,previous_B,0.0
385,previous_B,-0.34092199999997774
386,previous_B,-1.8370387499999765
387,previous_B,0.0
388,previous_B,0.0
389,previous_B,0.0
390,previous_B,-392.7367921333333
391,previous_B,0.0
392,previous_B,0.0
393,previous_B,0.0
394,previous_B,0.0
395,previous_B,0.0
396,previous_B,0.0
397,previous_B,-91.80251145454542
398,previous_B,0.0
399,previous_B,-4.761499000000072
400,previous_B,-66.59739478571427
401,previous_B,-5.298766199999989
402,previous_B,0.0
403,previous_B,0.0
404,previous_B,0.0
405,previous_B,0.0
406,previous_B,0.0
407,previous_B,0.0
408,previous_B,-5.75399625
409,previous_B,0.0
410,previous_B,0.0
411,previous_B,-0.268433230769233
412,previous_B,0.0
413,previous_B,-1.482983916666683
414,previous_B,0.0
415,previous_B,0.0
416,previous_B,-20.908486866666635
417,previous_B,0.0
418,previous_B,0.0
419,previous_B,0.0
420,previous_B,0.0
421,previous_B,-41.15404626666668
422,previous_B,0.0
423,previous_B,0.0
424,previous_B,0.0
425,previous_B,-5.228541214285713
426,previous_B,0.0
427,previous_B,0.0
428,previous_B,0.0
429,previous_B,0.0
430,previous_B,0.0
431,previous_B,0.0
432,previous_B,0.0
433,previous_B,-3.092419071428594
434,previous_B,0.0
435,previous_B,0.0
436,previous_B,0.0
437,previous_B,-0.7206630000000018
438,previous_B,0.0
439,previous_B,-3.2386211666666895
440,previous_B,1.0757112500000119
441,previous_B,0.0
442,previous_B,0.0
443,previous_B,0.5270102499999894
444,previous_B,-71.46147515384621
445,previous_B,0.0
446,previous_B,-100.94068162500002
447,previous_B,0.0
448,previous_B,0.0
449,previous_B,-109.94928607142856
450,previous_B,0.0
451,previous_B,0.0
452,previous_B,0.0
453,previous_B,0.0
454,previous_B,0.0
455,previous_B,0.0
456,previous_B,0.0
457,previous_B,0.0
458,previous_B,0.0
459,previous_B,-60.205395923076935
460,previous_B,-0.7787434999999618
461,previous_B,0.0
462,previous_B,0.0
463,previous_B,-1.859409625000012
464,previous_B,0.0
465,previous_B,0.0
466,previous_B,0.0
467,previous_B,0.0
468,previous_B,0.0
469,previous_B,-40.38012154545453
470,previous_B,0.0
471,previous_B,0.0
472,previous_B,0.0
473,previous_B,0.0
474,previous_B,-2.5539738181818166
475,previous_B,-2.179954687499958
476,previous_B,0.0
477,previous_B,0.0
478,previous_B,-214.40998192857143
479,previous_B,0.0
480,previous_B,0.0
481,previous_B,0.0
482,previous_B,-23.065335875000017
483,previous_B,0.0
484,previous_B,0.0
485,previous_B,-6.280311874999995
486,previous_B,0.0
487,previous_B,0.0
488,previous_B,0.0
489,previous_B,0.0
490,previous_B,0.0
491,previous_B,0.0
492,previous_B,0.0
493,previous_B,0.0
494,previous_B,0.0
495,previous_B,-435.94283724999997
496,previous_B,0.0
497,previous_B,0.0
498,previous_B,0.0
499,previous_B,0.0
500,previous_B,-2.6689401333333365
501,previous_B,-3.070290666666665
502,previous_B,0.0
503,previous_B,0.0
504,previous_B,0.0
505,previous_B,0.0
506,previous_B,0.0
507,previous_B,0.0
508,previous_B,-1.078720812499995
509,previous_B,-0.10197437499999751
510,previous_B,0.0
511,previous_B,0.0
512,previous_B,0.0
513,previous_B,0.0
514,previous_B,0.0
515,previous_B,0.0
516,previous_B,0.0
517,previous_B,0.0
518,previous_B,-68.03740707692305
