state_key,case,state,planner_kind,action_index_before_selection,target_channel,planner_point,next_action_path,executed_point,g_rule_lambda,candidate_count,current_score_count,current_score_missing,gap_degenerate,no_signal_candidates,all_candidates_no_signal_possible,all_candidate_G_equals_current,no_signal_candidate_indices,invalid_posterior_candidates,invalid_posterior_outcomes,current_G,G_unique_values,g_rule_choice,min_move_choice,planner_choice,g_rule_top_indices,min_move_top_indices,g_vs_move_index_different,g_vs_move_top_sets_disjoint,g_vs_planner_index_different,planner_outside_g_top,actual_next_is_measure,actual_executed_candidate_indices,actual_measure_outside_candidates,g_vs_actual_measure_point_different,actual_measure_outside_g_top,original_plan_accepted,executed_planned_measurement,execution_override_detected,execution_override_reason
q3_0000_P3_current_grid_v1/state=11/planner=q3_active,q3_0000_P3_current_grid_v1,11,q3_active,71,18,"[-336.52330287520124, 1426.6376871186474]",/measure,"[-336.52330287520124, 1426.6376871186474]",0.2,15,15,0,False,0,False,False,[],0,0,12.657890099759317,7,1,1,5,[1],[1],False,False,True,True,True,[5],False,True,True,,,False,
q3_0000_P3_current_grid_v1/state=12/planner=q3_active,q3_0000_P3_current_grid_v1,12,q3_active,85,19,"[-548.2592168715969, 746.9238666378936]",/measure,"[-548.2592168715969, 746.9238666378936]",0.2,15,15,0,False,0,False,False,[],0,0,3.190723705877005,2,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q3_0000_P3_current_grid_v1/state=13/planner=q3_active,q3_0000_P3_current_grid_v1,13,q3_active,87,6,"[-266.12899328189474, 177.82998598548232]",/measure,"[-266.12899328189474, 177.82998598548232]",0.2,15,15,0,False,0,False,False,[],0,0,1.884225874612092,5,1,1,5,[1],[1],False,False,True,True,True,[5],False,True,True,,,False,
q3_0000_P3_current_grid_v1/state=14/planner=q3_active,q3_0000_P3_current_grid_v1,14,q3_active,89,13,"[-301.27217804343627, 123.1692864054918]",/measure,"[-301.27217804343627, 123.1692864054918]",0.2,15,15,0,True,0,False,False,[],0,0,0.5254903514813982,1,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q3_0000_P3_current_grid_v1/state=15/planner=q3_active,q3_0000_P3_current_grid_v1,15,q3_active,100,5,"[-1670.8344573981606, 569.9940021936504]",/measure,"[-1670.8344573981606, 569.9940021936504]",0.2,15,15,0,False,0,False,False,[],0,0,11.560275683233684,11,1,1,0,[1],[1],False,False,True,True,True,[0],False,True,True,,,False,
q3_0000_P3_current_grid_v1/state=16/planner=q3_active,q3_0000_P3_current_grid_v1,16,q3_active,110,8,"[-852.3197279466905, -1363.1032823928258]",/measure,"[-852.3197279466905, -1363.1032823928258]",0.2,15,15,0,False,0,False,False,[],0,0,334.3183690564801,15,10,2,13,[10],[2],True,True,True,True,True,[13],False,True,True,,,False,
q3_0000_P3_current_grid_v1/state=17/planner=q3_active,q3_0000_P3_current_grid_v1,17,q3_active,120,1,"[1356.5754644576875, -726.3347737174944]",/measure,"[1356.5754644576875, -726.3347737174944]",0.2,15,15,0,False,0,False,False,[],0,0,8.0944878263453,5,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q3_0000_P3_current_grid_v1_nccp/state=0/planner=q3_active,q3_0000_P3_current_grid_v1_nccp,0,q3_active,21,2,"[-735.3235196445257, -572.1726216323823]",/measure,"[-735.3235196445257, -572.1726216323823]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,730.2812327669506,14,11,2,11,[11],[2],True,True,False,False,True,[11],False,False,False,,,False,
q3_0000_P3_current_grid_v1_nccp/state=1/planner=q3_active,q3_0000_P3_current_grid_v1_nccp,1,q3_active,22,2,"[-845.8334320484879, -966.7242768069003]",/measure,"[-845.8334320484879, -966.7242768069003]",0.2,15,15,0,False,0,False,False,[],0,0,42.56945932599312,10,10,1,10,[10],[1],True,True,False,False,True,[10],False,False,False,,,False,
q3_0000_P3_current_grid_v1_nccp/state=2/planner=q3_active,q3_0000_P3_current_grid_v1_nccp,2,q3_active,24,17,"[-329.6242997308452, -838.6727067521582]",/measure,"[-329.6242997308452, -838.6727067521582]",0.2,15,15,0,False,1,False,False,[1],0,0,730.6004405767181,15,3,1,3,[3],[1],True,True,False,False,True,[3],False,False,False,,,False,
q3_0000_P3_current_grid_v1_nccp/state=3/planner=q3_active,q3_0000_P3_current_grid_v1_nccp,3,q3_active,25,17,"[112.88639153651431, -959.4621451839832]",/measure,"[112.88639153651431, -959.4621451839832]",0.2,15,15,0,False,0,False,False,[],0,0,1.477496939687498,3,1,1,13,[1],[1],False,False,True,True,True,[13],False,True,True,,,False,
q3_0000_P3_current_grid_v1_nccp/state=4/planner=q3_active,q3_0000_P3_current_grid_v1_nccp,4,q3_active,27,15,"[-66.59612212939602, -919.5537853049321]",/measure,"[-66.59612212939602, -919.5537853049321]",0.2,15,15,0,False,0,False,False,[],0,0,730.9054973627944,15,12,13,12,[12],[13],True,True,False,False,True,[12],False,False,False,,,False,
q3_0000_P3_current_grid_v1_nccp/state=5/planner=q3_active,q3_0000_P3_current_grid_v1_nccp,5,q3_active,28,15,"[163.3335892963421, -1149.6707201621084]",/measure,"[163.3335892963421, -1149.6707201621084]",0.2,15,15,0,False,0,False,False,[],0,0,17.523670038182704,6,11,1,12,[11],[1],True,True,True,True,True,[12],False,True,True,,,False,
q3_0000_P3_current_grid_v1_nccp/state=6/planner=q3_active,q3_0000_P3_current_grid_v1_nccp,6,q3_active,47,9,"[952.7235246406854, 548.7965837990489]",/measure,"[952.7235246406854, 548.7965837990489]",0.2,15,15,0,False,0,False,False,[],0,0,4.0942949889359745,9,1,1,0,[1],[1],False,False,True,True,True,[0],False,True,True,,,False,
q3_0000_P3_current_grid_v1_nccp/state=7/planner=q3_active,q3_0000_P3_current_grid_v1_nccp,7,q3_active,49,7,"[921.1461424505761, 649.9582322090334]",/measure,"[921.1461424505761, 649.9582322090334]",0.2,15,15,0,False,0,False,False,[],0,0,7.233248070366251,8,1,1,0,[1],[1],False,False,True,True,True,[0],False,True,True,,,False,
q3_0000_P3_current_grid_v1_nccp/state=8/planner=q3_active,q3_0000_P3_current_grid_v1_nccp,8,q3_active,66,10,"[156.38309718452143, 1130.1048799224354]",/measure,"[156.38309718452143, 1130.1048799224354]",0.2,15,15,0,False,0,False,False,[],0,0,2.113856992175915,4,1,1,9,[1],[1],False,False,True,True,True,[9],False,True,True,,,False,
q3_0000_P3_current_grid_v1_nccp/state=9/planner=q3_active,q3_0000_P3_current_grid_v1_nccp,9,q3_active,68,12,"[143.05424412445757, 1385.1621475346287]",/measure,"[143.05424412445757, 1385.1621475346287]",0.2,15,15,0,False,0,False,False,[],0,0,431.4338798833745,15,1,1,11,[1],[1],False,False,True,True,True,[11],False,True,True,,,False,
q3_0000_P3_current_grid_v1_nccp/state=10/planner=q3_active,q3_0000_P3_current_grid_v1_nccp,10,q3_active,70,18,"[68.31814862052211, 1550.4649817764503]",/measure,"[68.31814862052211, 1550.4649817764503]",0.2,15,15,0,False,1,False,False,[2],0,0,730.7653528735373,15,4,2,4,[4],[2],True,True,False,False,True,[4],False,False,False,,,False,
q3_0000_P3_current_grid_v1_nccp/state=11/planner=q3_active,q3_0000_P3_current_grid_v1_nccp,11,q3_active,71,18,"[-336.4176111314022, 1426.5716649018532]",/measure,"[-336.4176111314022, 1426.5716649018532]",0.2,15,15,0,False,0,False,False,[],0,0,12.591146128621478,7,1,1,5,[1],[1],False,False,True,True,True,[5],False,True,True,,,False,
q3_0000_P3_current_grid_v1_nccp/state=12/planner=q3_active,q3_0000_P3_current_grid_v1_nccp,12,q3_active,85,19,"[-548.2592168715969, 746.9238666378936]",/measure,"[-548.2592168715969, 746.9238666378936]",0.2,15,15,0,False,0,False,False,[],0,0,3.190723705877005,2,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q3_0000_P3_current_grid_v1_nccp/state=13/planner=q3_active,q3_0000_P3_current_grid_v1_nccp,13,q3_active,87,6,"[-266.12899328189474, 177.82998598548232]",/measure,"[-266.12899328189474, 177.82998598548232]",0.2,15,15,0,False,0,False,False,[],0,0,1.884225874612092,5,1,1,5,[1],[1],False,False,True,True,True,[5],False,True,True,,,False,
q3_0000_P3_current_grid_v1_nccp/state=14/planner=q3_active,q3_0000_P3_current_grid_v1_nccp,14,q3_active,89,13,"[-296.60166500231406, 130.3696663813704]",/measure,"[-296.60166500231406, 130.3696663813704]",0.2,15,15,0,True,0,False,False,[],0,0,0.5254903514813982,1,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q3_0000_P3_current_grid_v1_nccp/state=15/planner=q3_active,q3_0000_P3_current_grid_v1_nccp,15,q3_active,100,5,"[-1670.8344573981606, 569.9940021936504]",/measure,"[-1670.8344573981606, 569.9940021936504]",0.2,15,15,0,False,0,False,False,[],0,0,11.560275683233684,11,1,1,0,[1],[1],False,False,True,True,True,[0],False,True,True,,,False,
q3_0000_P3_current_grid_v1_nccp/state=16/planner=q3_active,q3_0000_P3_current_grid_v1_nccp,16,q3_active,110,8,"[-852.3197279466905, -1363.1032823928258]",/measure,"[-852.3197279466905, -1363.1032823928258]",0.2,15,15,0,False,0,False,False,[],0,0,334.3183690564801,15,10,2,13,[10],[2],True,True,True,True,True,[13],False,True,True,,,False,
q3_0000_P3_current_grid_v1_nccp/state=17/planner=q3_active,q3_0000_P3_current_grid_v1_nccp,17,q3_active,120,1,"[1356.44569239313, -726.3486767136469]",/measure,"[1356.44569239313, -726.3486767136469]",0.2,15,15,0,False,0,False,False,[],0,0,8.0944878263453,5,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q3_0001_P3_current_grid_v1/state=0/planner=q3_active,q3_0001_P3_current_grid_v1,0,q3_active,21,1,"[-924.1566823317698, 111.1922532799026]",/measure,"[-924.1566823317698, 111.1922532799026]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,730.2530670216695,14,10,2,10,[10],[2],True,True,False,False,True,[10],False,False,False,,,False,
q3_0001_P3_current_grid_v1/state=1/planner=q3_active,q3_0001_P3_current_grid_v1,1,q3_active,22,1,"[-505.6726419555464, -22.103473786600656]",/measure,"[-505.6726419555464, -22.103473786600656]",0.2,15,15,0,False,0,False,False,[],0,0,16.895481232103773,5,4,2,6,[4],[2],True,True,True,True,True,[6],False,True,True,,,False,
q3_0001_P3_current_grid_v1/state=2/planner=q3_active,q3_0001_P3_current_grid_v1,2,q3_active,24,17,"[-905.1775258931866, 5.6782145603152685]",/measure,"[-905.1775258931866, 5.6782145603152685]",0.2,15,15,0,False,0,False,False,[],0,0,730.9054973627949,15,12,14,12,[12],[14],True,True,False,False,True,[12],False,False,False,,,False,
q3_0001_P3_current_grid_v1/state=3/planner=q3_active,q3_0001_P3_current_grid_v1,3,q3_active,26,7,"[-608.979907633678, 462.4898541864454]",/measure,"[-608.979907633678, 462.4898541864454]",0.2,15,15,0,False,1,False,False,[2],0,0,730.5098577607346,15,4,2,4,[4],[2],True,True,False,False,True,[4],False,False,False,,,False,
q3_0001_P3_current_grid_v1/state=4/planner=q3_active,q3_0001_P3_current_grid_v1,4,q3_active,27,7,"[-514.5653696141064, 951.5314696939927]",/measure,"[-514.5653696141064, 951.5314696939927]",0.2,15,15,0,False,0,False,False,[],0,0,19.401923730086782,7,12,2,11,[12],[2],True,True,True,True,True,[11],False,True,True,,,False,
q3_0001_P3_current_grid_v1/state=5/planner=q3_active,q3_0001_P3_current_grid_v1,5,q3_active,29,5,"[-2.294882074927216, 826.3440435724859]",/measure,"[-2.294882074927216, 826.3440435724859]",0.2,15,15,0,False,1,False,False,[2],0,0,730.9054973627944,15,4,2,4,[4],[2],True,True,False,False,True,[4],False,False,False,,,False,
q3_0001_P3_current_grid_v1/state=6/planner=q3_active,q3_0001_P3_current_grid_v1,6,q3_active,30,5,"[494.91216077831746, 873.6452666220691]",/measure,"[494.91216077831746, 873.6452666220691]",0.2,15,15,0,False,0,False,False,[],0,0,8.029503847986994,7,2,2,6,[2],[2],False,False,True,True,True,[6],False,True,True,,,False,
q3_0001_P3_current_grid_v1/state=7/planner=q3_active,q3_0001_P3_current_grid_v1,7,q3_active,48,12,"[1014.4849257315357, -290.0665264960013]",/measure,"[1014.4849257315357, -290.0665264960013]",0.2,15,15,0,False,0,False,False,[],0,0,7.982728651459073,9,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q3_0001_P3_current_grid_v1/state=8/planner=q3_active,q3_0001_P3_current_grid_v1,8,q3_active,49,12,"[759.8051047976129, -731.9790272963623]",/measure,"[759.8051047976129, -731.9790272963623]",0.2,15,15,0,False,0,False,False,[],0,0,3.031960282203787,4,1,1,6,[1],[1],False,False,True,True,True,[6],False,True,True,,,False,
q3_0001_P3_current_grid_v1/state=9/planner=q3_active,q3_0001_P3_current_grid_v1,9,q3_active,51,18,"[476.32954721324757, -711.7580061026079]",/measure,"[476.32954721324757, -711.7580061026079]",0.2,15,15,0,False,1,False,False,[1],0,0,730.9054973627944,15,3,1,3,[3],[1],True,True,False,False,True,[3],False,False,False,,,False,
q3_0001_P3_current_grid_v1/state=10/planner=q3_active,q3_0001_P3_current_grid_v1,10,q3_active,52,18,"[196.55514895616162, -1091.1908407285007]",/measure,"[196.55514895616162, -1091.1908407285007]",0.2,15,15,0,False,0,False,False,[],0,0,14.023584193267222,8,1,1,5,[1],[1],False,False,True,True,True,[5],False,True,True,,,False,
q3_0001_P3_current_grid_v1/state=11/planner=q3_active,q3_0001_P3_current_grid_v1,11,q3_active,54,10,"[-241.43384623830855, -798.9507040133554]",/measure,"[-241.43384623830855, -798.9507040133554]",0.2,15,15,0,False,3,False,False,"[1, 8, 12]",0,0,730.9054973627977,13,3,1,3,[3],[1],True,True,False,False,True,[3],False,False,False,,,False,
q3_0001_P3_current_grid_v1/state=12/planner=q3_active,q3_0001_P3_current_grid_v1,12,q3_active,55,10,"[-798.028130597859, -743.858193403728]",/measure,"[-798.028130597859, -743.858193403728]",0.2,15,15,0,False,0,False,False,[],0,0,13.898929603845733,7,1,1,13,[1],[1],False,False,True,True,True,[13],False,True,True,,,False,
q3_0001_P3_current_grid_v1/state=13/planner=q3_active,q3_0001_P3_current_grid_v1,13,q3_active,70,15,"[1321.1718033159682, 1166.1154978929749]",/measure,"[1321.1718033159682, 1166.1154978929749]",0.2,15,15,0,False,0,False,False,[],0,0,11.519942307537427,9,2,2,0,[2],[2],False,False,True,True,True,[0],False,True,True,,,False,
q3_0001_P3_current_grid_v1/state=14/planner=q3_active,q3_0001_P3_current_grid_v1,14,q3_active,72,20,"[-52.28783131211196, 1385.3081957833465]",/measure,"[-52.28783131211196, 1385.3081957833465]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,528.001753472215,14,8,2,11,[8],[2],True,True,True,True,True,[11],False,True,True,,,False,
q3_0001_P3_current_grid_v1/state=15/planner=q3_active,q3_0001_P3_current_grid_v1,15,q3_active,96,19,"[-1616.8726553854751, 319.2600607003818]",/measure,"[-1616.8726553854751, 319.2600607003818]",0.2,15,15,0,False,0,False,False,[],0,0,8.85726703730284,9,1,1,12,[1],[1],False,False,True,True,True,[12],False,True,True,,,False,
q3_0001_P3_current_grid_v1/state=16/planner=q3_active,q3_0001_P3_current_grid_v1,16,q3_active,98,11,"[-1591.3109104345112, 235.51601095610982]",/measure,"[-1591.3109104345112, 235.51601095610982]",0.2,15,15,0,False,0,False,False,[],0,0,340.96440067243765,15,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q3_0001_P3_current_grid_v1/state=17/planner=q3_active,q3_0001_P3_current_grid_v1,17,q3_active,109,3,"[-1133.9152360231387, -903.3821720377678]",/measure,"[-1133.9152360231387, -903.3821720377678]",0.2,15,15,0,False,0,False,False,[],0,0,405.25448034279293,15,10,2,10,[10],[2],True,True,False,False,True,[10],False,False,False,,,False,
q3_0001_P3_current_grid_v1/state=18/planner=q3_active,q3_0001_P3_current_grid_v1,18,q3_active,111,2,"[84.40766886712674, -1192.3402981639529]",/measure,"[84.40766886712674, -1192.3402981639529]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,593.0888889278157,14,13,1,8,[13],[1],True,True,True,True,True,[8],False,True,True,,,False,
q3_0001_P3_current_grid_v1/state=19/planner=q3_active,q3_0001_P3_current_grid_v1,19,q3_active,120,6,"[-358.09673207660535, -1078.8530983375508]",/measure,"[-358.09673207660535, -1078.8530983375508]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,730.2348240527314,14,9,1,12,[9],[1],True,True,True,True,True,[12],False,True,True,,,False,
q3_0001_P3_current_grid_v1/state=20/planner=q3_active,q3_0001_P3_current_grid_v1,20,q3_active,121,6,"[471.9695178157156, -997.2821896498192]",/measure,"[471.9695178157156, -997.2821896498192]",0.2,15,15,0,False,0,False,False,[],0,0,48.90529519711612,7,4,2,12,[4],[2],True,True,True,True,True,[12],False,True,True,,,False,
q3_0001_P3_current_grid_v1_nccp/state=0/planner=q3_active,q3_0001_P3_current_grid_v1_nccp,0,q3_active,21,1,"[-924.1566823317698, 111.1922532799026]",/measure,"[-924.1566823317698, 111.1922532799026]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,730.2530670216695,14,10,2,10,[10],[2],True,True,False,False,True,[10],False,False,False,,,False,
q3_0001_P3_current_grid_v1_nccp/state=1/planner=q3_active,q3_0001_P3_current_grid_v1_nccp,1,q3_active,22,1,"[-505.6726419555464, -22.103473786600656]",/measure,"[-505.6726419555464, -22.103473786600656]",0.2,15,15,0,False,0,False,False,[],0,0,16.895481232103773,5,4,2,6,[4],[2],True,True,True,True,True,[6],False,True,True,,,False,
q3_0001_P3_current_grid_v1_nccp/state=2/planner=q3_active,q3_0001_P3_current_grid_v1_nccp,2,q3_active,24,17,"[-905.1775258931866, 5.6782145603152685]",/measure,"[-905.1775258931866, 5.6782145603152685]",0.2,15,15,0,False,0,False,False,[],0,0,730.9054973627949,15,12,14,12,[12],[14],True,True,False,False,True,[12],False,False,False,,,False,
q3_0001_P3_current_grid_v1_nccp/state=3/planner=q3_active,q3_0001_P3_current_grid_v1_nccp,3,q3_active,26,7,"[-608.6089916649876, 461.46721689847016]",/measure,"[-608.6089916649876, 461.46721689847016]",0.2,15,15,0,False,1,False,False,[2],0,0,730.5098577607346,15,4,2,4,[4],[2],True,True,False,False,True,[4],False,False,False,,,False,
q3_0001_P3_current_grid_v1_nccp/state=4/planner=q3_active,q3_0001_P3_current_grid_v1_nccp,4,q3_active,27,7,"[-514.5690516903094, 951.5423770313917]",/measure,"[-514.5690516903094, 951.5423770313917]",0.2,15,15,0,False,0,False,False,[],0,0,19.486049404199147,6,12,2,11,[12],[2],True,True,True,True,True,[11],False,True,True,,,False,
q3_0001_P3_current_grid_v1_nccp/state=5/planner=q3_active,q3_0001_P3_current_grid_v1_nccp,5,q3_active,29,5,"[-4.537989048467125, 825.654416954087]",/measure,"[-4.537989048467125, 825.654416954087]",0.2,15,15,0,False,1,False,False,[2],0,0,730.9054973627944,15,4,2,4,[4],[2],True,True,False,False,True,[4],False,False,False,,,False,
q3_0001_P3_current_grid_v1_nccp/state=6/planner=q3_active,q3_0001_P3_current_grid_v1_nccp,6,q3_active,30,5,"[494.84126359773063, 873.5769070114678]",/measure,"[494.84126359773063, 873.5769070114678]",0.2,15,15,0,False,0,False,False,[],0,0,8.091530222492239,7,2,2,6,[2],[2],False,False,True,True,True,[6],False,True,True,,,False,
q3_0001_P3_current_grid_v1_nccp/state=7/planner=q3_active,q3_0001_P3_current_grid_v1_nccp,7,q3_active,48,12,"[1014.4849257315357, -290.0665264960013]",/measure,"[1014.4849257315357, -290.0665264960013]",0.2,15,15,0,False,0,False,False,[],0,0,7.982728651459073,9,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q3_0001_P3_current_grid_v1_nccp/state=8/planner=q3_active,q3_0001_P3_current_grid_v1_nccp,8,q3_active,49,12,"[759.8051047976129, -731.9790272963623]",/measure,"[759.8051047976129, -731.9790272963623]",0.2,15,15,0,False,0,False,False,[],0,0,3.031960282203787,4,1,1,6,[1],[1],False,False,True,True,True,[6],False,True,True,,,False,
q3_0001_P3_current_grid_v1_nccp/state=9/planner=q3_active,q3_0001_P3_current_grid_v1_nccp,9,q3_active,51,18,"[704.7106519196007, -708.0698638477484]",/measure,"[704.7106519196007, -708.0698638477484]",0.2,15,15,0,False,0,False,False,[],0,0,730.9054973627944,15,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q3_0001_P3_current_grid_v1_nccp/state=10/planner=q3_active,q3_0001_P3_current_grid_v1_nccp,10,q3_active,52,18,"[195.84628270123335, -1105.4585614900927]",/measure,"[195.84628270123335, -1105.4585614900927]",0.2,15,15,0,False,0,False,False,[],0,0,9.365661008328747,7,1,1,14,[1],[1],False,False,True,True,True,[14],False,True,True,,,False,
q3_0001_P3_current_grid_v1_nccp/state=11/planner=q3_active,q3_0001_P3_current_grid_v1_nccp,11,q3_active,54,10,"[-239.26342807273136, -800.6367574481699]",/measure,"[-239.26342807273136, -800.6367574481699]",0.2,15,15,0,False,3,False,False,"[1, 8, 12]",0,0,730.9054973627977,13,3,1,3,[3],[1],True,True,False,False,True,[3],False,False,False,,,False,
q3_0001_P3_current_grid_v1_nccp/state=12/planner=q3_active,q3_0001_P3_current_grid_v1_nccp,12,q3_active,55,10,"[-797.6963053124864, -743.5630334853109]",/measure,"[-797.6963053124864, -743.5630334853109]",0.2,15,15,0,False,0,False,False,[],0,0,13.825935469828575,7,1,1,13,[1],[1],False,False,True,True,True,[13],False,True,True,,,False,
q3_0001_P3_current_grid_v1_nccp/state=13/planner=q3_active,q3_0001_P3_current_grid_v1_nccp,13,q3_active,70,15,"[1321.1718033159682, 1166.1154978929749]",/measure,"[1321.1718033159682, 1166.1154978929749]",0.2,15,15,0,False,0,False,False,[],0,0,11.519942307537427,9,2,2,0,[2],[2],False,False,True,True,True,[0],False,True,True,,,False,
q3_0001_P3_current_grid_v1_nccp/state=14/planner=q3_active,q3_0001_P3_current_grid_v1_nccp,14,q3_active,72,20,"[-52.28783131211196, 1385.3081957833465]",/measure,"[-52.28783131211196, 1385.3081957833465]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,528.001753472215,14,8,2,11,[8],[2],True,True,True,True,True,[11],False,True,True,,,False,
q3_0001_P3_current_grid_v1_nccp/state=15/planner=q3_active,q3_0001_P3_current_grid_v1_nccp,15,q3_active,96,19,"[-1616.8726553854751, 319.2600607003818]",/measure,"[-1616.8726553854751, 319.2600607003818]",0.2,15,15,0,False,0,False,False,[],0,0,8.85726703730284,9,1,1,12,[1],[1],False,False,True,True,True,[12],False,True,True,,,False,
q3_0001_P3_current_grid_v1_nccp/state=16/planner=q3_active,q3_0001_P3_current_grid_v1_nccp,16,q3_active,98,11,"[-1594.316476368493, 230.5822563790303]",/measure,"[-1594.316476368493, 230.5822563790303]",0.2,15,15,0,False,0,False,False,[],0,0,340.96440067243765,15,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
