seed,seed_hex,stress,problem,variant,run_status,engine_end_reason,total,cleared,clear_rate,error,mean_time_per_source,virtual_time_s,distance,runtime,device,fallback_count,grid_points,clear_attempts,optical_clear_attempts,diagnostic_count,detect_count,switch_count,config_hash,scene_hash,source_hash,directional_count,evidence,grid_version,clearance_point,polygon_certified_count,near_certified_count,polygon_clear_travel_m,polygon_clear_mec_travel_m,same_state_clear_saving_m,polygon_zero_move_count,nccp_fallback_count,max_clearance_vertex_distance,certificate_audit_violations,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,stage_sum_error_s,cohort,mode,sample_scope,derivation_index,source_seed,source_cohort,row_path,row_sha256,scene_path,scene_file_sha256,trace_path,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,trace_sha256,workload_refresh_events,workload_changed_from_D1,audit_passed
14,7d176e34dcc428a51fd1d329865b0c30838b7c16b2e277f85626e633b8b0fbb2,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,16,16,1.0,,580.8318949375,9293.310319,36461.55157850023,5.757134899991797,cpu,0,0,16,0,0,328,281,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,7b26f16be576bf121e254f8feb8aebbc96db59ffe76c6d7f87435d7f695bb73d,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,2,recovered_practice_engine_local,grid_v1,mec_center,16,0,3568.7433244226877,3568.7433244226877,0.0,0,0,19.471917253399983,0,7578.599928000001,920.9617239999999,0.0,0.0,793.7486669999998,0.0,development32,D2,new_seed,14,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_workload_0014.json,4f4fad0df1bc39b32eeb54fc700041dfd4e2b1bee8fd47f2adb90c390f9a2ac7,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0014.json,c76a5cd2a40ca31c3c7a200323434f75e5387496a0445893b2d261a6102f1baa,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_workload_0014.json.gz,11.0,4333.394105,270.8371315625,9293.310319,4696.645427,4598.105423,120,112,45,310,5756.599928000001,1550.0,272.0,63.0,315.0,59.0,67.0,335.0,62.0,180.0,900.0,151.0,dfed15ced4e35f4e365ebd5fc378156de82af628d45b78df2b772e7f5e53e515,34,6,True
15,1387c5a520453eb64460a615f31f3dd9152c066af32bb30b21b070bcf9157e48,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,1039.836487,11438.201357,41291.00677015353,1.6041739999927813,cpu,0,0,11,0,3,528,485,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,8b2f614f068e69bc4a1ff239a60cfcf8650b705f43cf49d046768e26241097e1,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,2,recovered_practice_engine_local,grid_v1,mec_center,11,0,1894.1422976992742,1894.1422976992742,0.0,0,0,17.76718197847664,0,9730.146614000001,1071.372601,202.85368300000027,0.0,433.82845899999944,1.8189894035458565e-12,development32,D0,new_seed,15,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_0015.json,7c85922a32c698070f5d624a0a55cd4a45a998872b716f0bb95e3ab03f4a4756,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0015.json,5b8a2e9360dc1849e4ed7c7ef10b2e1b1a9bca6f472a980efbd2da20e0006469,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_0015.json.gz,17.0,7159.566275,650.8696613636364,11438.201357,4210.783255,3957.7832550000003,199,180,45,515,6679.146614,2575.0,476.0,47.0,235.0,44.0,63.0,315.0,58.0,405.0,2025.0,374.0,2e377a57971fffe143a232d45c12ed8cb9163affe5b3be5d3f6b7e212c1bcc46,0,0,True
15,1387c5a520453eb64460a615f31f3dd9152c066af32bb30b21b070bcf9157e48,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,11,11,1.0,,977.2805950909092,10750.086546,37270.43273664764,2.1205846999946516,cpu,0,0,11,0,1,547,506,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,8b2f614f068e69bc4a1ff239a60cfcf8650b705f43cf49d046768e26241097e1,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,2,recovered_practice_engine_local,grid_v1,mec_center,11,0,1932.722678938029,1932.722678938029,0.0,0,0,19.17442229594031,0,9026.512393,1147.9953769999997,134.03424200000063,0.0,441.54453399999994,1.8189894035458565e-12,development32,D1,new_seed,15,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0015.json,5c72a79bd29d20bbac46726497d15e96a701b3e9eb77d0124f158273a5073a85,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0015.json,5b8a2e9360dc1849e4ed7c7ef10b2e1b1a9bca6f472a980efbd2da20e0006469,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0015.json.gz,17.0,4289.442998,389.9493634545455,10750.086546,5868.891876,416.2001650000002,297,18,45,535,5854.512393,2675.0,497.0,91.0,455.0,78.0,39.0,195.0,35.0,405.0,2025.0,384.0,79d11460a7b47af04258db0d157af229a118ad431c3d8c27a5725a5566ed7cc8,0,0,True
15,1387c5a520453eb64460a615f31f3dd9152c066af32bb30b21b070bcf9157e48,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,11,11,1.0,,980.2842690909091,10783.12696,37370.634800278065,2.7255277000076603,cpu,0,0,11,0,0,549,509,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,8b2f614f068e69bc4a1ff239a60cfcf8650b705f43cf49d046768e26241097e1,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,2,recovered_practice_engine_local,grid_v1,mec_center,11,0,2354.5124195027856,2354.5124195027856,0.0,0,0,17.983300702459147,0,9088.538237000002,1168.6862399999993,0.0,0.0,525.9024829999987,0.0,development32,D2,new_seed,15,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_workload_0015.json,ffb3843e4d2f6e1204e04790309b64bb843d122c318dd8e49d0c4d029501e45d,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0015.json,5b8a2e9360dc1849e4ed7c7ef10b2e1b1a9bca6f472a980efbd2da20e0006469,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_workload_0015.json.gz,17.0,10116.09365,919.6448772727273,10783.12696,615.2001650000002,416.2001650000002,28,18,45,541,5881.538237000002,2705.0,502.0,71.0,355.0,69.0,65.0,325.0,49.0,405.0,2025.0,384.0,ffaf3d2a55de619d8ce8ad963baba22e7a5d35c299d4510b15e3df56b4a6c721,19,2,True
16,653d71e1eb6b93d3610e8ab858c10606ea8fd30d3406834639ef3cc48fa488ed,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,15,15,1.0,,786.3344908666667,11795.017363,44290.0868054093,1.8110135999886552,cpu,0,0,15,0,0,484,442,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,6fa851a507d450b52e677316c763b017a317d915075d246771eef28e004e6ab4,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,14,recovered_practice_engine_local,grid_v1,mec_center,15,0,2581.17114940243,2581.17114940243,0.0,0,0,19.995223252627664,0,9529.537297,1674.2458349999986,0.0,0.0,591.2342310000015,0.0,development32,D0,new_seed,16,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_0016.json,966f5f78d0fcbddc8dc7c486ccfcb4b3d6f8f31efbb9f908ce5ca70cc285105a,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0016.json,d2dd6625ca308fae27515ca626e019c66398fde4f5b82bc1e3f9cd226562d014,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_0016.json.gz,41.0,9677.180687,645.1453791333333,11795.017363,2001.7743260000007,1225.7844270000005,62,35,45,466,6769.537297000001,2330.0,430.0,25.0,125.0,25.0,216.0,1080.0,216.0,225.0,1125.0,189.0,68ebed3c3eae30a4e32ac240d826a2e76e97518761b02a67b365f5b48a32c4c0,0,0,True
16,653d71e1eb6b93d3610e8ab858c10606ea8fd30d3406834639ef3cc48fa488ed,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,15,15,1.0,,714.1365033333333,10712.04755,38530.237748143074,2.4618956000049366,cpu,0,0,15,0,2,495,456,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,6fa851a507d450b52e677316c763b017a317d915075d246771eef28e004e6ab4,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,14,recovered_practice_engine_local,grid_v1,mec_center,15,0,3221.985380475326,3221.985380475326,0.0,0,0,18.53986394626786,0,8574.919878,1128.5209349999986,289.20966200000066,0.0,719.3970749999988,0.0,development32,D1,new_seed,16,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0016.json,58a5b8a42a981cf25fe3feaf083c6f06b4b684610726d706530055ece41c90f7,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0016.json,d2dd6625ca308fae27515ca626e019c66398fde4f5b82bc1e3f9cd226562d014,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0016.json.gz,41.0,8185.91176,545.7274506666666,10712.04755,2275.6010640000013,940.2862459999997,71,25,45,479,5735.9198780000015,2395.0,444.0,96.0,480.0,95.0,158.0,790.0,158.0,225.0,1125.0,191.0,a150238175c6b67ac29528d4b068c28f76234604da184232adc33a6bfa8dca7e,0,0,True
16,653d71e1eb6b93d3610e8ab858c10606ea8fd30d3406834639ef3cc48fa488ed,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,15,15,1.0,,714.1365033333333,10712.04755,38530.237748143074,2.6838758000085363,cpu,0,0,15,0,2,495,456,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,6fa851a507d450b52e677316c763b017a317d915075d246771eef28e004e6ab4,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,14,recovered_practice_engine_local,grid_v1,mec_center,15,0,3221.985380475326,3221.985380475326,0.0,0,0,18.53986394626786,0,8574.919878,1128.5209349999986,289.20966200000066,0.0,719.3970749999988,0.0,development32,D2,new_seed,16,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_workload_0016.json,991c52a73877d2ec005cf5c3c30ffbe671fcf0289c94ee65d98b5d53e156dbc4,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0016.json,d2dd6625ca308fae27515ca626e019c66398fde4f5b82bc1e3f9cd226562d014,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_workload_0016.json.gz,41.0,8185.91176,545.7274506666666,10712.04755,2275.6010640000013,940.2862459999997,71,25,45,479,5735.9198780000015,2395.0,444.0,96.0,480.0,95.0,158.0,790.0,158.0,225.0,1125.0,191.0,dea9fe66e5fde601cba155a64e2c71fe796815388c69833e87b0e132994a0d96,29,2,True
17,1e9706a76d79f7ee721b879f77643f6054e3b426137388bdb88c114cd01336f9,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,1057.6935523636364,11634.629076,41868.145374284264,1.629605400012224,cpu,0,0,11,0,1,542,496,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,e600dc2c2b5da423f3c76dcaefcbdd4d2417ab4046e6c3c201ecb702caceb17c,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,10,recovered_practice_engine_local,grid_v1,mec_center,11,0,1544.5014683812162,1544.5014683812162,0.0,0,0,18.73087351871813,0,10016.601341,1201.6645620000008,52.462878000000046,0.0,363.9002949999999,0.0,development32,D0,new_seed,17,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_0017.json,f813e442787a4b4a029ff006a30af2cea5fce2cdb5525ee5c72644df52880c86,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0017.json,77c12be79ba08fcf5e3ecf9919af7e470d658b9061986886df90c4246cd7a510,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_0017.json.gz,11.0,7551.420036,686.4927305454546,11634.629076,3986.696950999999,1088.7070519999997,194,45,45,526,6900.601340999999,2630.0,486.0,27.0,135.0,20.0,94.0,470.0,82.0,405.0,2025.0,384.0,259409ac57ccbf22c3322a8754bc16a7a05ac9d385bff51a75f31d5132e8f46b,0,0,True
17,1e9706a76d79f7ee721b879f77643f6054e3b426137388bdb88c114cd01336f9,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,11,11,1.0,,931.6139712727272,10247.753684,35633.76841873264,1.4763077000097837,cpu,0,0,11,0,0,518,476,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,e600dc2c2b5da423f3c76dcaefcbdd4d2417ab4046e6c3c201ecb702caceb17c,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,10,recovered_practice_engine_local,grid_v1,mec_center,11,0,2523.8587000049365,2523.8587000049365,0.0,0,0,19.090059080997367,0,8908.717757999999,779.2641849999998,0.0,0.0,559.7717409999999,0.0,development32,D1,new_seed,17,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0017.json,931a5cbc14703228c1c17f51877ba7fc84ca002a529c85305a87138f8c6c4604,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0017.json,77c12be79ba08fcf5e3ecf9919af7e470d658b9061986886df90c4246cd7a510,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0017.json.gz,11.0,3897.554293,354.3231175454546,10247.753684,6003.775908999999,4218.096371999999,282,189,45,509,5893.717758,2545.0,470.0,57.0,285.0,56.0,47.0,235.0,41.0,405.0,2025.0,373.0,9c6332ab5089b11ce6e7f54b69885646a432b08329a0685d6ef5aaf0d00e7da3,0,0,True
17,1e9706a76d79f7ee721b879f77643f6054e3b426137388bdb88c114cd01336f9,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,11,11,1.0,,931.6139712727272,10247.753684,35633.76841873264,2.0448204999993322,cpu,0,0,11,0,0,518,476,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,e600dc2c2b5da423f3c76dcaefcbdd4d2417ab4046e6c3c201ecb702caceb17c,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,10,recovered_practice_engine_local,grid_v1,mec_center,11,0,2523.8587000049365,2523.8587000049365,0.0,0,0,19.090059080997367,0,8908.717757999999,779.2641849999998,0.0,0.0,559.7717409999999,0.0,development32,D2,new_seed,17,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_workload_0017.json,ec4f87db520094f782ee8176a65b2c8f3b929b128c27d3cb505ccf07ba7064f3,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0017.json,77c12be79ba08fcf5e3ecf9919af7e470d658b9061986886df90c4246cd7a510,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_workload_0017.json.gz,11.0,3897.554293,354.3231175454546,10247.753684,6003.775908999999,4218.096371999999,282,189,45,509,5893.717758,2545.0,470.0,57.0,285.0,56.0,47.0,235.0,41.0,405.0,2025.0,373.0,027fa1e0046b2d256a209f0c2b1ac47b8678e4365d78c5e290f4f062cba572e3,20,1,True
18,8c7ed04da7928c52232b0ea43aaef627d8b74aa1e3aa31680e8f5a9cdf71e5a6,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,770.5560277142857,10787.784388,39493.92192328186,1.8111453000019537,cpu,0,0,14,0,0,477,434,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,837573743fc00fc6901d514e78c4c657da1e0e823dd05c229ac61a8e6106d7e5,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,5,recovered_practice_engine_local,grid_v1,mec_center,14,0,1854.2761046778865,1854.2761046778865,0.0,0,0,18.625246972889876,0,9000.451391999999,1346.4777740000013,0.0,0.0,440.8552219999981,1.8189894035458565e-12,development32,D0,new_seed,18,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_0018.json,d213b3ed9d63ea2cc8e34d630f7792584622276deee06df7bb50ec91f06891ba,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0018.json,bb4634fd199236b10178f0034e0a3ba761684044f83cdcc4f5c0cc2fbb1b0639,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_0018.json.gz,35.0,8631.189089,616.5135063571428,10787.784388,2081.2513500000005,1263.2614510000003,76,42,45,464,6255.451392000001,2320.0,425.0,67.0,335.0,65.0,127.0,635.0,101.0,270.0,1350.0,259.0,84859137e8d26d8b6b1ff39f615f39c3fd9a98e49150c6a6c15a5ee83ef69d8b,0,0,True
18,8c7ed04da7928c52232b0ea43aaef627d8b74aa1e3aa31680e8f5a9cdf71e5a6,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,14,14,1.0,,713.8733347857143,9994.226687,36376.13343836392,2.326708200009307,cpu,0,0,14,0,0,448,409,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,837573743fc00fc6901d514e78c4c657da1e0e823dd05c229ac61a8e6106d7e5,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,5,recovered_practice_engine_local,grid_v1,mec_center,14,0,3362.4926186310336,3362.4926186310336,0.0,0,0,19.007488212057503,0,8193.811912000001,1057.9162519999998,0.0,0.0,742.4985229999999,0.0,development32,D1,new_seed,18,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0018.json,fea6476fdabf5bae7c634cad7b4123ef5af2fcd6a555daabf80036c23e8314b9,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0018.json,bb4634fd199236b10178f0034e0a3ba761684044f83cdcc4f5c0cc2fbb1b0639,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0018.json.gz,35.0,5529.041237,394.93151692857145,9994.226687,4058.8747490000005,2285.813878,163,78,45,434,5624.811912000001,2170.0,399.0,104.0,520.0,99.0,60.0,300.0,57.0,270.0,1350.0,243.0,bc38623665b2895777137b2ec446251058bf79f94739a36e04d548db52c353e3,0,0,True
18,8c7ed04da7928c52232b0ea43aaef627d8b74aa1e3aa31680e8f5a9cdf71e5a6,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,14,14,1.0,,747.2237278571429,10461.13219,38640.66094289673,3.5276264999993145,cpu,0,0,14,0,4,451,408,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,837573743fc00fc6901d514e78c4c657da1e0e823dd05c229ac61a8e6106d7e5,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,5,recovered_practice_engine_local,grid_v1,mec_center,14,0,2476.59074804854,2476.59074804854,0.0,0,0,19.67526019863326,0,8690.509660000003,856.0873759999995,349.21700499999974,0.0,565.3181489999989,1.8189894035458565e-12,development32,D2,new_seed,18,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_workload_0018.json,a9b85487f3f2970925c89cca0833d513c513663ce676386de2532657839ba89e,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0018.json,bb4634fd199236b10178f0034e0a3ba761684044f83cdcc4f5c0cc2fbb1b0639,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_workload_0018.json.gz,35.0,3619.955136,258.568224,10461.13219,6407.580963000001,1768.6591750000007,279,60,45,435,6117.509660000002,2175.0,398.0,115.0,575.0,114.0,50.0,250.0,46.0,270.0,1350.0,238.0,ee49eb6d6e8f77044fea194270959dafc5d355af1de683d9c94cb0767b985871,26,4,True
19,d3075f4a738903b8412327260a77c43a180fcb47cc435707cd2fe6da58539187,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,1036.1287187272728,11397.415906,39007.07952526193,1.9064843000087421,cpu,0,0,11,0,2,598,551,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,167a44144180e18fd3a755b86e309948fd303464afe1fb254679e60e72a71b8c,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,6,recovered_practice_engine_local,grid_v1,mec_center,11,0,1643.0024614665851,1643.0024614665851,0.0,0,0,19.757394873657773,0,9868.994631,1098.3080799999998,46.51270199999999,0.0,383.60049300000037,0.0,development32,D0,new_seed,19,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_0019.json,fd30a508934a04be7cd480d472927f2b6c6e89f2dfdccc79467694c694669cf7,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0019.json,01dd45ba49914454f41622bba4e58480863357e4eb1c39319222354729d5e839,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_0019.json.gz,59.0,9663.002967,878.4548151818182,11397.415906,1479.4549349999998,1169.414092000001,78,54,45,581,6421.994631,2905.0,542.0,23.0,115.0,19.0,153.0,765.0,141.0,405.0,2025.0,382.0,3c54a739b539ebd5d7c8fdd68d74a2f1463ea26023eca9311be839bf38dbb38b,0,0,True
19,d3075f4a738903b8412327260a77c43a180fcb47cc435707cd2fe6da58539187,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,11,11,1.0,,995.5597225454545,10951.156948,37820.78472073083,2.162007499995525,cpu,0,0,11,0,2,563,517,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,167a44144180e18fd3a755b86e309948fd303464afe1fb254679e60e72a71b8c,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,6,recovered_practice_engine_local,grid_v1,mec_center,11,0,2215.6407558286596,2215.6407558286596,0.0,0,0,19.757394873657773,0,9223.350754,1183.1653390000008,46.51270199999999,0.0,498.1281530000008,1.8189894035458565e-12,development32,D1,new_seed,19,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0019.json,1f50f091e58cb084f2dd212a1f03f26c153744e945ea84ff4948b8e6921738f2,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0019.json,01dd45ba49914454f41622bba4e58480863357e4eb1c39319222354729d5e839,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0019.json.gz,59.0,6997.47117,636.1337427272728,10951.156948,3632.841455999999,2206.859377999999,174,99,45,547,5980.350753999998,2735.0,508.0,20.0,100.0,20.0,122.0,610.0,112.0,405.0,2025.0,376.0,71f97fbab673f9aca2cb67442849517bb2c56595371647d5254ac29621a5abf6,0,0,True
19,d3075f4a738903b8412327260a77c43a180fcb47cc435707cd2fe6da58539187,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,11,11,1.0,,999.2852954545455,10992.13825,38650.691242422574,2.3975342999910936,cpu,0,0,11,0,2,542,497,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,167a44144180e18fd3a755b86e309948fd303464afe1fb254679e60e72a71b8c,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,6,recovered_practice_engine_local,grid_v1,mec_center,11,0,2545.990073347629,2545.990073347629,0.0,0,0,19.757394873657773,0,9474.820066,906.607467,46.51270199999999,0.0,564.1980150000004,0.0,development32,D2,new_seed,19,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_workload_0019.json,919f9f9178e38f782e10d156eda10d12c0ad5485d785ed5add811525eab09a26,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0019.json,01dd45ba49914454f41622bba4e58480863357e4eb1c39319222354729d5e839,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_workload_0019.json.gz,59.0,5236.73772,476.06706545454546,10992.13825,5348.761704,1553.6019629999992,258,72,45,527,6351.820065999999,2635.0,488.0,52.0,260.0,52.0,70.0,350.0,68.0,405.0,2025.0,368.0,235b39f8a3f8124ba9a3d0c71102abfc9b341d99034e8ceabde520d0eec73417,24,5,True
20,48aca15a9e5830548271527400af48318d618e6533a952df67c61cf96da2b7c7,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,13,13,1.0,,911.8643753846154,11854.23688,42586.184384506014,1.3492260000057286,cpu,0,0,13,0,0,552,512,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,0a5ab6cc12dbeeaedc4802d6d937e8d871cdd826aa46fc5ee7501891a53f2cbc,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,8,recovered_practice_engine_local,grid_v1,mec_center,13,0,1402.178581307712,1402.178581307712,0.0,0,0,18.933606502657103,0,9799.945303,1708.8558600000003,0.0,0.0,345.435717,0.0,development32,D0,new_seed,20,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_0020.json,24ab45669dacbbb11ecc69d8c3cc5b7b468ba8710a82873c1daf9e8dad7f6bb1,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0020.json,90b468f59f1faeab345e98273a8d1b25c7edf49bb664e73f1069ea9f4fa61443,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_0020.json.gz,53.0,8280.457777,636.9582905384615,11854.23688,3136.3636350000015,1077.9469590000008,130,35,45,536,6620.945303,2680.0,499.0,52.0,260.0,52.0,169.0,845.0,168.0,315.0,1575.0,279.0,71a5d56bf730fcdefc71da92b87d2f15e882f00a90949c27031461bc7ac2d442,0,0,True
