cohort,selector,source_seed,origin,row_path,row_sha256,trace_path,trace_sha256,seed,seed_hex,stress,problem,variant,run_status,engine_end_reason,total,cleared,clear_rate,error,mean_time_per_source,virtual_time_s,distance,runtime,device,fallback_count,grid_points,clear_attempts,optical_clear_attempts,diagnostic_count,detect_count,switch_count,config_hash,scene_hash,source_hash,directional_count,evidence,grid_version,clearance_point,polygon_certified_count,near_certified_count,polygon_clear_travel_m,polygon_clear_mec_travel_m,same_state_clear_saving_m,polygon_zero_move_count,nccp_fallback_count,max_clearance_vertex_distance,certificate_audit_violations,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,stage_sum_error_s
development100,mec_center,18,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0010.json,06504b4ec78046ba7fac62b8c32ccb2ed135c335b81f9404f3e2ad0fe8aa7a88,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0010.json.gz,e896799b1e44e92d3dd3c0b60c75f6c3cee54127ec3c164eb3277ebeb84cac20,10,0000000000000000000000000000000000000000000000000000000000001000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,1230.6912058,12306.912058,40809.560280923404,1.3518405000068014,cpu,0,0,10,0,0,689,650,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,e620aa7bd800e017192f35392cb628809955f1e7ab2b912b0f497101f3a1bb5e,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,8,recovered_practice_engine_local,grid_v1,mec_center,10,0,1453.1480958996844,1453.1480958996844,0.0,0,0,19.95005891625809,0,10693.993312999999,1272.2891249999989,0.0,0.0,340.629620000002,0.0
development100,mec_center,24,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0011.json,8cadab73cd1dc1b25378f9410303d787057b0c2f5a6f12c107de59b322c59391,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0011.json.gz,d08a41a7314eecde5636c706dd9c54cf55cc718b5ac5f8b0a5a29af33cc4582c,11,0000000000000000000000000000000000000000000000000000000000040000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,748.23777,11971.80432,44969.02160553907,1.5707327999989502,cpu,0,0,16,0,4,491,443,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,70c44197e57572fcc99fb03dd07be503774847a0e399d6365ed710b57302ef66,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,14,recovered_practice_engine_local,grid_v1,mec_center,16,0,3068.090508416669,3068.090508416669,0.0,0,0,18.346654821034026,0,9234.705511999999,1678.5341110000013,364.9465960000001,0.0,693.6181009999987,1.8189894035458565e-12
development100,mec_center,30,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0012.json,683c88cdd07cdaaf307cff420e485a5c13272859e4f8b65778c782dc8d92168b,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0012.json.gz,25867ab37b0ce3fd80df1f46d98cc373232ef7bfd67d95bd0bddef56eccadee0,12,0000000000000000000000000000000000000000000000000000000001000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,662.2763275625,10596.421241,39332.106200731985,1.3751508999994257,cpu,0,0,16,0,0,449,405,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,ec0be67107a0d46c697e45dccd77b8acdd5a932984554f2c778debfdf2ef6d30,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,2,recovered_practice_engine_local,grid_v1,mec_center,16,0,2313.444378325966,2313.444378325966,0.0,0,0,19.166721514878667,0,8925.719555,1128.0128100000015,0.0,0.0,542.6888759999995,1.8189894035458565e-12
development100,mec_center,36,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0013.json,c8419162105e0e3d49d424206397740a68d463d2713bc4627bfd683be91c4841,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0013.json.gz,6afca8d43eca18a75ded565a92c8a85ddf36a807a315fc3e888d9d8c261da29f,13,0000000000000000000000000000000000000000000000000000000040000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,796.4166929285714,11149.833701,43819.168503964305,1.2106054999967455,cpu,0,0,14,0,0,394,346,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,3047cf65b313f1af1bfac5d3c5354f3bfd284a504982cb2b353f54b73cde36a3,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,4,recovered_practice_engine_local,grid_v1,mec_center,14,0,3000.457540906257,3000.457540906257,0.0,0,0,19.020774570444765,0,8907.19254,1572.5496510000003,0.0,0.0,670.0915099999991,0.0
development100,mec_center,42,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0014.json,92185ffd158e693a5539daee77904a0e0439ab51eb0d782176684f5baa90a0ee,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0014.json.gz,9aff0e59789db074a835df56a5ed6a51b0450a16d5fe274ebc15e3ca3ca940b5,14,0000000000000000000000000000000000000000000000000000001000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,13,13,1.0,,926.7426691538462,12047.654699,44848.273491199136,1.331335199996829,cpu,0,0,13,0,0,510,463,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,3c09e8f0367dab1612603b29707a29c3bde0145cbb2947d884ec5561cdc7c805,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,1,recovered_practice_engine_local,grid_v1,mec_center,13,0,1547.5770400752797,1547.5770400752797,0.0,0,0,19.13993145313859,0,10063.95591,1609.183382000002,0.0,0.0,374.51540699999805,1.8189894035458565e-12
development100,mec_center,48,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0015.json,809fdfd841602d734b8b4a2381d8de2d07685493bfe32b979f9637b5bdeee8e4,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0015.json.gz,144b8c045e1fdfbcf46690c536bfa2f4634e5af567c54bc276a8f2bb3896db44,15,0000000000000000000000000000000000000000000000000000040000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,781.6907917857143,10943.671085,42528.35541113921,0.985933500000101,cpu,0,0,14,0,1,402,358,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,77afa6d0e8d096d62276f5618785ae9066f42768a7b15268484f089162217558,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,5,recovered_practice_engine_local,grid_v1,mec_center,13,1,3031.3653491811147,3031.3653491811147,0.0,0,0,17.49239020515194,0,8473.791463000001,1672.7001209999999,120.90642999999977,0.0,676.2730709999998,0.0
development100,mec_center,54,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0016.json,74cad2d641268ac41e859afbb6a18d3c3fc24ff5186df631ca969942482e0961,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0016.json.gz,64d3860d673cd90c0bf7bb8110b6c43c6f69e70feb47817205918cf34a260f0e,16,0000000000000000000000000000000000000000000000000001000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,1144.4486235454547,12588.934859,44139.67429776821,1.142703999998048,cpu,0,0,11,0,6,625,581,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,1ef3870d307bf677ed7c1e48d20592d8ab0395b2f7334087966bff04853a1a52,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,9,recovered_practice_engine_local,grid_v1,mec_center,11,0,2013.050140938592,2013.050140938592,0.0,0,0,19.357401584000407,0,10529.666828000001,1049.719154,551.9388479999998,0.0,457.6100290000004,0.0
development100,mec_center,60,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0017.json,064d2de932df139810adcff47cf5cf8bd739e363f7e1926bd9f17e0fbbf1413a,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0017.json.gz,58551478c02eecb38404e7b6b75b055f9274058017c2a29c5dcf0f2b2c6f9732,17,0000000000000000000000000000000000000000000000000040000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,15,15,1.0,,745.6814755333332,11185.222133,43681.110671762115,1.2322859999985667,cpu,0,0,15,0,0,403,359,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,e96b01de39a3c237d9674b114566da2ff4ea23649c587564688bcab4b5bda4fa,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,5,recovered_practice_engine_local,grid_v1,mec_center,14,1,4431.631051975272,4431.631051975272,0.0,0,0,19.896180416623878,0,8605.446866999999,1618.4490569999991,0.0,0.0,961.3262090000007,0.0
development100,mec_center,66,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0018.json,3b5d1a5d8e177ed03289405a51b74581acdb074fc74f38c5020e489aa8e8c023,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0018.json.gz,ebb011b4569bc9aca242fd25f1513afb1c15d9ebc6decaccc86f3f4b07d51448,18,0000000000000000000000000000000000000000000000001000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,12,12,1.0,,1019.4013132499999,12232.815759,45184.07880632691,1.4429606999983662,cpu,0,0,12,0,2,531,481,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,de96f09632cec05fd367103c10e5a56b16b9f33893ef3940ed423b7b47b0ee8a,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,10,recovered_practice_engine_local,grid_v1,mec_center,12,0,1031.7865752745968,1031.7865752745968,0.0,0,0,17.287154787368685,0,10076.159617,1700.5258149999981,189.773013,0.0,266.3573140000019,1.8189894035458565e-12
development100,mec_center,72,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0019.json,2a0e52aa63960360123800e6238ca8b066d0c935260a2cec4d46c5f4e2abaf4f,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0019.json.gz,1b48923dc525d84a0703d54fc31935b4b6c95be9183d589b623258518c1b0b58,19,0000000000000000000000000000000000000000000000040000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,1075.4917470909093,11830.409218,40662.04608833945,1.053222000002279,cpu,0,0,11,0,2,614,573,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,ed090b74dcadb4ec91482cc4fa7440b1a5908f498a42c790fa4b28b9159bbe8e,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,1,recovered_practice_engine_local,grid_v1,mec_center,11,0,1897.3140875360648,1897.3140875360648,0.0,0,0,17.761811648834982,0,10258.15709,736.0037279999996,401.7855840000002,0.0,434.4628160000012,1.8189894035458565e-12
development100,mec_center,78,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0020.json,dd796b40aff9b5311fc42b17ff720de05d3984cc5ad8aa5b3f38af6e511b3337,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0020.json.gz,2f4b3691dbaba2cb737aa7518e26b3e1ef68085b4183e826eb8b674d80647d60,20,0000000000000000000000000000000000000000000001000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,646.6978756875,10347.166011,39260.83004475366,1.3909827000024961,cpu,0,0,16,0,1,410,365,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,7da8a58d4bd4e7af97deddc6cb6eca4e4c753ad7611b2764a0b7378086a22416,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,8,recovered_practice_engine_local,grid_v1,mec_center,16,0,3364.9808139277156,3364.9808139277156,0.0,0,0,19.589027905312197,0,8223.862100999999,1255.7763160000018,114.53143,0.0,752.9961639999975,0.0
development100,mec_center,84,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0021.json,9553d27bd0d720ca2478a5015f029b29bdcffbba8575fc31cd9ad0b2fff94c60,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0021.json.gz,4f4f5658661ebe307a729316b27f7614ec8737f8d86b13177669ab688c3760f9,21,0000000000000000000000000000000000000000000040000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,807.6463910714285,11307.049475,42070.24737207805,1.4218190999963554,cpu,0,0,14,0,0,478,433,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,afdceec2e5f5cebf803b611a822b4ca917a013c8b92169200499fff292ca7760,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,8,recovered_practice_engine_local,grid_v1,mec_center,14,0,1796.3471763226842,1796.3471763226842,0.0,0,0,17.53496656861194,0,9315.494347,1562.2856940000006,0.0,0.0,429.2694339999995,0.0
development100,mec_center,90,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0022.json,9031f9bf5f4a16e1ea73e1515acf2ad62b90543a6b89c2eb19aae840ca0b3fce,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0022.json.gz,1d89de3617bb9b6dce7d38815f3c15b18cdec470ffc78264f7daa3b062da4b94,22,0000000000000000000000000000000000000000001000000000000000000000,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,1161.7291606000001,11617.291606,39831.45803376294,1.2835574000055203,cpu,0,0,10,0,1,609,556,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,4ed32f18a4a93e36de843f37072d7e81eeed128ddbdcf8bfe81b48c1efc989df,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,9,recovered_practice_engine_local,grid_v1,mec_center,10,0,528.0781754744337,528.0781754744337,0.0,0,0,18.753700034128318,0,9953.302051,1483.1501719999997,25.223748000000114,0.0,155.61563500000022,0.0
