absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,clear_attempts,cleared,cohort,completion_reason,config_hash,conservative_set_checks,detect_count,diagnostic_count,directional_count,discovery_measure_s,discovery_measures,discovery_nodes,discovery_switch_s,discovery_travel_s,distance,engine_end_reason,error,failed_clears,fallback_count,family,final_discovery_measure_s,first_source_first_seen_s,id,known16_cleared,known16_enabled,known16_reached,known16_time_s,known16_unresolved,known_actual_count,known_actual_measure_s,known_actual_switch_s,last_source_first_seen_per_source_s,last_source_first_seen_s,mean_time_per_source,original_time_per_cleared,post_all_cleared_discovery_measures,post_all_cleared_discovery_s,post_known16_s,post_last_seen_discovery_measures,post_last_seen_discovery_s,remaining_tracks,run_status,runtime_s,scene_hash,source_hash,stage_active_localization_s,stage_certified_clear_s,stage_diagnostic_s,stage_discovery_s,stage_optical_fallback_s,switch_count,total,transport,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,variant,virtual_time_s
222.0,1110.0,197.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,83,386,1,10,1845.0,369,37,343.0,4483.992764,29686.8146859308,user_exit,,0,0,one_bit,8291.362936,41.0,10,,False,False,,,38.0,190.0,38.0,429.99940007142857,6019.991601,592.2402097142857,592.2402097142857,12,268.08782599999995,,82,2003.210548,0,FULL_CLEAR,2.0681891000131145,af38be975693c6544c62db9bf895c2c9af58fc8aaad15d8a24548881470b7858,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,932.6739630000013,598.7254859999997,87.97072299999945,6671.992764,0.0,354,14,core,109.0,545.0,108.0,C,8291.362936
128.0,640.0,121.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,183,429,1,14,2055.0,411,32,389.0,3978.610577999999,30364.039369943708,user_exit,,0,0,one_bit,8516.176416,71.0,11,11,False,True,6179.851555,5,134.0,670.0,121.0,386.2407221875,6179.851555,543.6129920625,543.6129920625,0,0,2517.9563179999996,60,1738.525681,0,FULL_CLEAR,2.7663221999973757,159d1e8bd6652d79bbaaa7aaa78124b4a30e6a799dc478f68b9f150b78be1f06,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1505.504531999999,730.7664250000015,38.926338000000214,6422.610577999999,0.0,400,16,core,149.0,745.0,147.0,C,8697.807873
185.0,925.0,172.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,126,367,0,4,1760.0,352,37,324.0,4792.6120280000005,32483.80724071905,user_exit,,0,0,one_bit,8740.761448,17.0,12,,False,False,,,82.0,410.0,72.0,224.4297824666667,3366.446737,582.7174298666666,582.7174298666666,35,1184.3981189999995,,171,4726.990898,0,FULL_CLEAR,2.3131301999965217,ecc933cb78e9caf12be55ae9703292498ae62da25d9613c0c9d002116496728e,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1281.6510159999998,582.4984039999997,0.0,6876.612028,0.0,334,15,core,85.0,425.0,80.0,C,8740.761448
370.0,1850.0,341.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,104,513,0,3,2505.0,501,37,471.0,4812.500388999999,30145.439360199685,user_exit,,0,0,one_bit,9124.087872,11.0,13,,False,False,,,72.0,360.0,72.0,533.4188497,5334.188497,912.4087872,912.4087872,150,3083.765665,,181,3547.765665,0,FULL_CLEAR,1.9763278999889735,97bc2a78d4e988a74be938e1ec41bca45d463a9e9afede83d58b684e58770a3e,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,941.4372850000002,394.1501980000006,0.0,7788.500388999999,0.0,480,10,core,59.0,295.0,58.0,C,9124.087872
370.0,1850.0,343.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,79,509,0,9,2505.0,501,37,472.0,4833.803673,30734.53788498004,user_exit,,0,0,one_bit,9220.907577,47.0,14,,False,False,,,51.0,255.0,51.0,756.2207106,7562.207106,922.0907577,922.0907577,50,1066.9950929999995,,79,1518.9950929999995,0,FULL_CLEAR,1.6486394000094151,e410098dfe3a4b3620991b5ffda89df60aad46b8a812bc8c8e77c0a2e613a920,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,955.9026269999988,454.2012770000012,0.0,7810.803673,0.0,479,10,core,80.0,400.0,78.0,C,9220.907577
259.0,1295.0,240.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,102,433,0,12,2100.0,420,37,391.0,5247.572261,34897.57035842352,user_exit,,0,0,one_bit,9606.514074,29.0,15,,False,False,,,63.0,315.0,55.0,667.0267376923076,8671.34759,738.9626210769231,738.9626210769231,14,450.5094530000006,,30,685.5094530000006,0,FULL_CLEAR,2.125721899996279,14a8c86edc6bcac42755b63d06bea0000a2a8f37eded0f16d7574e42ca677745,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,823.8618970000018,1044.0799159999985,0.0,7738.572261,0.0,397,13,core,98.0,490.0,96.0,C,9606.514074
185.0,925.0,178.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,137,390,1,13,1880.0,376,37,347.0,4533.360784999999,32642.90984746111,user_exit,,0,0,one_bit,8910.581971,11.0,16,,False,False,,,93.0,465.0,80.0,479.251422,7188.77133,594.0387980666667,594.0387980666667,35,1370.808908,,46,1575.808908,0,FULL_CLEAR,2.0323225000029197,ec29eb0fc356056d95490355b2e37fcfbc425df8e76aecdb2d1e999f8aeb668b,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1106.8330310000008,907.849866,135.53828900000008,6760.360784999999,0.0,357,15,core,98.0,490.0,89.0,C,8910.581971
185.0,925.0,153.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,110,301,0,1,1425.0,285,37,252.0,4926.610624999998,31968.56857509979,user_exit,,0,0,one_bit,8236.713715,17.0,17,,False,False,,,64.0,320.0,63.0,238.18424193333334,3572.763629,549.1142476666666,549.1142476666666,25,931.5122919999994,,152,4458.153543999999,0,FULL_CLEAR,2.1831320999917807,927c3543ccebee9e15eae145180db2c925c7dc35ffd25c991195fed22cba95ef,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,826.817933,806.2851570000012,0.0,6603.610624999998,0.0,263,15,core,36.0,180.0,36.0,C,8236.713715
370.0,1850.0,340.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,61,472,1,8,2320.0,464,37,433.0,4910.082770000001,32996.68634006308,user_exit,,0,0,one_bit,8914.195051,35.0,18,,False,False,,,34.0,170.0,33.0,539.6235455,5396.235455,944.9337269,944.9337269,0,0,,177,3517.9595960000006,0,FULL_CLEAR,1.4978846000012709,e620aa7bd800e017192f35392cb628809955f1e7ab2b912b0f497101f3a1bb5e,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,873.7911869999997,401.9734660000008,510.4898459999986,7663.082770000001,0.0,440,10,core,60.0,300.0,60.0,C,9449.337269
370.0,1850.0,345.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,109,511,0,9,2505.0,501,37,470.0,4958.112561999999,30763.993569142796,user_exit,,0,0,one_bit,9232.798716,17.0,19,,False,False,,,79.0,395.0,78.0,353.7997375,3537.997375,923.2798716,923.2798716,110,2350.510869999999,,281,5043.426479999999,0,FULL_CLEAR,1.7971013999922434,0e74056b5bc6b671d89cc02d67ddca9c0a54b0184516d14dc31f8b4ed476ab41,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,843.1756500000001,456.51050400000037,0.0,7933.112561999998,0.0,475,10,core,52.0,260.0,47.0,C,9232.798716
296.0,1480.0,266.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,81,414,0,4,2045.0,409,37,376.0,5232.5058070000005,31527.037112083253,user_exit,,0,0,one_bit,8816.407424,5.0,20,,False,False,,,52.0,260.0,50.0,647.9469361666667,7775.363234,734.7006186666667,734.7006186666667,24,690.8076790000005,,34,889.8076790000005,0,FULL_CLEAR,1.3042091999959666,d4902fbc32d18b85420a6c6ac4ca21fea16b95af02c6b055abe2f55f852865ea,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,309.7643640000001,853.1372530000002,0.0,7653.5058070000005,0.0,381,12,core,61.0,305.0,60.0,C,8816.407424
296.0,1480.0,278.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,125,468,1,6,2265.0,453,37,422.0,4871.191618000002,32404.557032216144,user_exit,,0,0,one_bit,9310.911403,29.0,21,,False,False,,,86.0,430.0,76.0,347.58633475000005,4171.036017,775.9092835833334,775.9092835833334,48,1270.1458169999996,,213,4450.885158000001,0,FULL_CLEAR,2.124591599989799,3bdb729df82152359270318b25426dc656fe8513ebd30d62b41e2fe542e64ea2,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1236.860011,478.04349999999863,37.81627400000002,7558.191618000002,0.0,430,12,core,71.0,355.0,68.0,C,9310.911403
259.0,1295.0,246.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,118,423,3,5,2060.0,412,37,383.0,4800.746593,32852.492300472215,user_exit,,0,0,one_bit,9141.498461,29.0,22,,False,False,,,81.0,405.0,65.0,508.5646911538461,6611.340985,703.1921893076923,703.1921893076923,63,1705.5534439999992,,94,2261.7294409999995,0,FULL_CLEAR,1.9890245999995386,f7d30f740a6a254ac230cde89df14e0fcb68add096d9e61fbe05e92c9e6c68ca,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,678.1531279999998,718.8354569999991,500.763283,7243.746593000001,0.0,391,13,core,72.0,360.0,72.0,C,9141.498461
259.0,1295.0,229.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,79,388,0,13,1880.0,376,37,345.0,5040.421494000002,32848.06110166754,user_exit,,0,0,one_bit,8927.612219,5.0,23,,False,False,,,41.0,205.0,41.0,395.22653384615387,5137.94494,686.7394014615385,686.7394014615385,84,2420.438225000001,,140,3539.623757000001,0,FULL_CLEAR,2.0900168999942252,5104e525da3be3c926312a13b20d59b8ee3dbc5030238ae9c230cb7d4a32dfd1,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,888.8200309999999,773.3706939999992,0.0,7265.421494000001,0.0,353,13,core,76.0,380.0,75.0,C,8927.612219
136.0,680.0,121.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,131,368,2,14,1730.0,346,34,319.0,4559.453485000001,35299.19994955112,user_exit,,0,0,one_bit,9178.632639,5.0,24,12,False,True,6291.972758,4,77.0,385.0,75.0,393.248297375,6291.972758,581.9899994375,581.9899994375,0,0,3019.867233000001,76,2407.5041360000005,0,FULL_CLEAR,3.0204958000103943,70c44197e57572fcc99fb03dd07be503774847a0e399d6365ed710b57302ef66,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1571.314285,822.8345069999999,309.23771399999987,6608.453485000001,0.0,332,16,core,133.0,665.0,123.0,C,9311.839991
222.0,1110.0,218.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,133,448,0,11,2170.0,434,37,408.0,4566.8094489999985,31762.253851724883,user_exit,,0,0,one_bit,9082.45077,47.0,25,,False,False,,,91.0,455.0,75.0,505.8625303571429,7082.075425,648.7464835714285,648.7464835714285,24,658.7598399999988,,70,1607.3512969999992,0,FULL_CLEAR,2.457771999994293,0db844d2990be6c0d0b4077798e2be3db0cd91b3915503128f02a23c82d0dd85,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1509.1377420000013,428.503579,0.0,7144.8094489999985,0.0,420,14,core,121.0,605.0,115.0,C,9082.45077
333.0,1665.0,319.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,93,472,3,9,2295.0,459,37,429.0,4940.362768999999,30763.618115978647,user_exit,,0,0,one_bit,9003.723622,5.0,26,,False,False,,,58.0,290.0,50.0,482.51038363636366,5307.61422,818.5203292727273,818.5203292727273,135,3063.484331999999,,159,3478.929883999999,0,FULL_CLEAR,2.007925600002636,df754849f08e4a5c10e198a28c4afc3bd63203af8a428df647557348dc25d7fc,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,778.7297549999998,421.370701,139.26039700000024,7664.362768999999,0.0,436,11,core,68.0,340.0,60.0,C,9003.723622
185.0,925.0,170.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,132,413,0,11,1985.0,397,37,370.0,4740.413579,33579.56472420862,user_exit,,0,0,one_bit,9235.912945,11.0,27,,False,False,,,86.0,430.0,85.0,367.31398766666666,5509.709815,615.7275296666667,615.7275296666667,70,2795.2382880000005,,97,3329.2346559999996,0,FULL_CLEAR,2.3193278000107966,d5f089ceca8855e9ecfae88915a97eba2017ac8d49d08018e966fbc8b0c09432,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1609.5471760000005,530.9521899999995,0.0,7095.413579,0.0,380,15,core,126.0,630.0,115.0,C,9235.912945
222.0,1110.0,193.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,89,408,1,10,1945.0,389,37,359.0,4757.361136999999,31465.932448501495,user_exit,,0,0,one_bit,8774.186493,89.0,28,,False,False,,,42.0,210.0,42.0,532.2472771428571,7451.46188,626.727606642857,626.727606642857,30,909.1783509999996,,44,1132.1783509999996,0,FULL_CLEAR,2.4213891999970656,6c2c4cefee9394724c58ea699084fd29830edc622ec0d885905d40d39756b0ff,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1118.5052590000003,526.7269569999999,67.59313999999995,7061.361137,0.0,371,14,core,125.0,625.0,124.0,C,8774.186493
222.0,1110.0,195.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,130,390,1,3,1890.0,378,37,350.0,5085.247246,33490.80912940483,user_exit,,0,0,one_bit,9078.161827,5.0,29,,False,False,,,91.0,455.0,91.0,460.6392467857143,6448.949455,648.4401305,648.4401305,48,1804.717764,,73,2333.3167919999996,0,FULL_CLEAR,2.017438499999116,aa70acf1cefd775bd81f4714a3ffd2176f1425a4ed08ecbdcb35bdffd827f029,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1010.8623940000002,435.8860739999998,306.16611299999977,7325.247246,0.0,360,14,core,65.0,325.0,64.0,C,9078.161827
148.0,740.0,135.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,180,405,0,2,1945.0,389,37,357.0,4800.626032,33940.82713450419,user_exit,,0,0,one_bit,8937.187751,5.0,30,15,False,True,8581.187751,1,132.0,660.0,114.0,536.3242344375,8581.187751,578.8853391875,578.8853391875,0,0,680.9776760000004,13,356.0,0,FULL_CLEAR,2.5519435000023805,ec0be67107a0d46c697e45dccd77b8acdd5a932984554f2c778debfdf2ef6d30,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1193.5741909999988,965.965204000001,0.0,7102.626032,0.0,369,16,core,109.0,545.0,108.0,C,9262.165427
296.0,1480.0,279.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,60,451,1,9,2180.0,436,37,408.0,4700.0423249999985,32034.781648949844,user_exit,,0,0,one_bit,9136.956331,59.0,31,,False,False,,,21.0,105.0,18.0,542.1474688333334,6505.769626,761.4130275833332,761.4130275833332,96,2469.903436999999,,102,2505.903436999999,0,FULL_CLEAR,2.028351000000839,0d26d8a558c1690beb33bbcd2822582e55bd170c67a349aec16da3342c0bfa59,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1214.1354169999997,589.2777860000008,45.500802999999905,7288.0423249999985,0.0,415,12,core,119.0,595.0,111.0,C,9136.956331
185.0,925.0,165.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,110,373,3,8,1780.0,356,37,328.0,4592.697905000002,33342.34298587941,user_exit,,0,0,one_bit,8944.468595,77.0,32,,False,False,,,63.0,315.0,60.0,289.3430793333334,4340.14619,596.2979063333333,596.2979063333333,35,1261.459919,,129,3942.749643,0,FULL_CLEAR,2.384340599994175,9fd1b7b20dd53f0b336fe9020a89ee20943c3b2e12b43f655cb505f471d03d08,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1218.3045099999986,825.6981930000002,199.76798699999995,6700.697905000002,0.0,336,15,core,108.0,540.0,103.0,C,8944.468595
333.0,1665.0,301.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,67,494,0,7,2430.0,486,37,454.0,4725.151826,30252.901263395594,user_exit,,0,0,one_bit,9034.580253,41.0,33,,False,False,,,37.0,185.0,37.0,765.1836504545455,8417.020155,821.3254775454545,821.3254775454545,9,270.6256109999995,,24,499.6256109999995,0,FULL_CLEAR,1.6974074999889126,e309aa0a89b59ebf92ae5dd59516cc070c2a4e8dd9b3eaf773b9727c3a9667fe,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,648.966803,776.4616240000001,0.0,7609.151825999999,0.0,459,11,core,116.0,580.0,116.0,C,9034.580253
